,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
1729,Butyrate,32,1024,log2,2,2,2,0.2541537473979517
1730,Propionate,32,1024,log2,2,2,2,0.41690412810421396
1731,Acetate,32,2048,log2,2,2,2,0.07609003916260348
1732,Butyrate,32,2048,log2,2,2,2,0.2532965838535284
1733,Propionate,32,2048,log2,2,2,2,0.4194787049862343
1734,Acetate,32,4096,log2,2,2,2,0.07691562447278588
1735,Butyrate,32,4096,log2,2,2,2,0.2548081002651318
1736,Propionate,32,4096,log2,2,2,2,0.4189163492321618
1737,Acetate,32,8192,log2,2,2,2,0.0754136360969404
1738,Butyrate,32,8192,log2,2,2,2,0.2517108294706726
1739,Propionate,32,8192,log2,2,2,2,0.41828175092686903
1740,Acetate,2,1024,log2,2,4,2,0.05830308949754737
1741,Butyrate,2,1024,log2,2,4,2,0.2042764814601743
1742,Propionate,2,1024,log2,2,4,2,0.40864843160901176
1743,Acetate,2,2048,log2,2,4,2,0.05860797500874171
1744,Butyrate,2,2048,log2,2,4,2,0.2035778622241904
1745,Propionate,2,2048,log2,2,4,2,0.4117470621795979
1746,Acetate,2,4096,log2,2,4,2,0.060875044129909295
1747,Butyrate,2,4096,log2,2,4,2,0.20389743767456703
1748,Propionate,2,4096,log2,2,4,2,0.4122104776054495
1749,Acetate,2,8192,log2,2,4,2,0.06085454005977253
1750,Butyrate,2,8192,log2,2,4,2,0.2051640832012006
1751,Propionate,2,8192,log2,2,4,2,0.4122072989458977
1752,Acetate,4,1024,log2,2,4,2,0.10360427976899289
1753,Butyrate,4,1024,log2,2,4,2,0.19400586712704848
1754,Propionate,4,1024,log2,2,4,2,0.4350216895169272
1755,Acetate,4,2048,log2,2,4,2,0.10581536056710017
1756,Butyrate,4,2048,log2,2,4,2,0.19317639302223288
1757,Propionate,4,2048,log2,2,4,2,0.42771292250255344
1758,Acetate,4,4096,log2,2,4,2,0.10723883694232716
1759,Butyrate,4,4096,log2,2,4,2,0.19162630809183667
1760,Propionate,4,4096,log2,2,4,2,0.427913372314946
1761,Acetate,4,8192,log2,2,4,2,0.10660462228044754
1762,Butyrate,4,8192,log2,2,4,2,0.1916666047552007
1763,Propionate,4,8192,log2,2,4,2,0.4265921244101706
1764,Acetate,8,1024,log2,2,4,2,0.11942434409384706
1765,Butyrate,8,1024,log2,2,4,2,0.25991100276278334
1766,Propionate,8,1024,log2,2,4,2,0.45863920405406655
1767,Acetate,8,2048,log2,2,4,2,0.11938217125618655
1768,Butyrate,8,2048,log2,2,4,2,0.26191626979100113
1769,Propionate,8,2048,log2,2,4,2,0.4591401064266085
1770,Acetate,8,4096,log2,2,4,2,0.11928277983631064
1771,Butyrate,8,4096,log2,2,4,2,0.2622262468849271
1772,Propionate,8,4096,log2,2,4,2,0.4593720641523026
1773,Acetate,8,8192,log2,2,4,2,0.11906746086823494
1774,Butyrate,8,8192,log2,2,4,2,0.26117084959910586
1775,Propionate,8,8192,log2,2,4,2,0.4572437997326815
1776,Acetate,16,1024,log2,2,4,2,0.09471805499919961
1777,Butyrate,16,1024,log2,2,4,2,0.25351216663737164
1778,Propionate,16,1024,log2,2,4,2,0.43560018539134626
1779,Acetate,16,2048,log2,2,4,2,0.09942698297314478
1780,Butyrate,16,2048,log2,2,4,2,0.2578200443394142
1781,Propionate,16,2048,log2,2,4,2,0.43590059679500237
1782,Acetate,16,4096,log2,2,4,2,0.10470415824824497
1783,Butyrate,16,4096,log2,2,4,2,0.25640090910381363
1784,Propionate,16,4096,log2,2,4,2,0.43449259915304994
1785,Acetate,16,8192,log2,2,4,2,0.1012783717168716
1786,Butyrate,16,8192,log2,2,4,2,0.25821188085952995
1787,Propionate,16,8192,log2,2,4,2,0.4354627275968235
1788,Acetate,32,1024,log2,2,4,2,0.08204131259796787
1789,Butyrate,32,1024,log2,2,4,2,0.2541537473979517
1790,Propionate,32,1024,log2,2,4,2,0.41690412810421396
1791,Acetate,32,2048,log2,2,4,2,0.07609003916260348
1792,Butyrate,32,2048,log2,2,4,2,0.2532965838535284
1793,Propionate,32,2048,log2,2,4,2,0.4194787049862343
1794,Acetate,32,4096,log2,2,4,2,0.07691562447278588
1795,Butyrate,32,4096,log2,2,4,2,0.2548081002651318
1796,Propionate,32,4096,log2,2,4,2,0.4189163492321618
1797,Acetate,32,8192,log2,2,4,2,0.0754136360969404
1798,Butyrate,32,8192,log2,2,4,2,0.2517108294706726
1799,Propionate,32,8192,log2,2,4,2,0.41828175092686903
1800,Acetate,2,1024,log2,2,8,2,0.10738410856738567
1801,Butyrate,2,1024,log2,2,8,2,0.20649099714491415
1802,Propionate,2,1024,log2,2,8,2,0.40864843160901176
1803,Acetate,2,2048,log2,2,8,2,0.059172603655438194
1804,Butyrate,2,2048,log2,2,8,2,0.20544393385349957
1805,Propionate,2,2048,log2,2,8,2,0.4117470621795979
1806,Acetate,2,4096,log2,2,8,2,0.06147616667647715
1807,Butyrate,2,4096,log2,2,8,2,0.20587352240848378
1808,Propionate,2,4096,log2,2,8,2,0.4122104776054495
1809,Acetate,2,8192,log2,2,8,2,0.06146791025169007
1810,Butyrate,2,8192,log2,2,8,2,0.20762444639106492
1811,Propionate,2,8192,log2,2,8,2,0.4122072989458977
1812,Acetate,4,1024,log2,2,8,2,0.10305371980591771
1813,Butyrate,4,1024,log2,2,8,2,0.19509662092043356
1814,Propionate,4,1024,log2,2,8,2,0.4350216895169272
1815,Acetate,4,2048,log2,2,8,2,0.10471358521923035
1816,Butyrate,4,2048,log2,2,8,2,0.19429711681264905
1817,Propionate,4,2048,log2,2,8,2,0.42771292250255344
1818,Acetate,4,4096,log2,2,8,2,0.10465600301585953
1819,Butyrate,4,4096,log2,2,8,2,0.1931520324494681
1820,Propionate,4,4096,log2,2,8,2,0.427913372314946
1821,Acetate,4,8192,log2,2,8,2,0.10428965552108416
1822,Butyrate,4,8192,log2,2,8,2,0.19327116564093283
1823,Propionate,4,8192,log2,2,8,2,0.4265921244101706
1824,Acetate,8,1024,log2,2,8,2,0.11069434978086845
1825,Butyrate,8,1024,log2,2,8,2,0.26194277320146797
1826,Propionate,8,1024,log2,2,8,2,0.45863920405406655
1827,Acetate,8,2048,log2,2,8,2,0.11176267159394448
1828,Butyrate,8,2048,log2,2,8,2,0.2633361983910232
1829,Propionate,8,2048,log2,2,8,2,0.4591401064266085
1830,Acetate,8,4096,log2,2,8,2,0.10977562399214658
1831,Butyrate,8,4096,log2,2,8,2,0.2635173329246816
1832,Propionate,8,4096,log2,2,8,2,0.4593720641523026
1833,Acetate,8,8192,log2,2,8,2,0.10973754407026182
1834,Butyrate,8,8192,log2,2,8,2,0.262958175213846
1835,Propionate,8,8192,log2,2,8,2,0.4572437997326815
1836,Acetate,16,1024,log2,2,8,2,0.0948642179082777
1837,Butyrate,16,1024,log2,2,8,2,0.2541922146623654
1838,Propionate,16,1024,log2,2,8,2,0.43560018539134626
1839,Acetate,16,2048,log2,2,8,2,0.09749773923833549
1840,Butyrate,16,2048,log2,2,8,2,0.25997392910978123
1841,Propionate,16,2048,log2,2,8,2,0.43590059679500237
1842,Acetate,16,4096,log2,2,8,2,0.10152739390655219
1843,Butyrate,16,4096,log2,2,8,2,0.2576281663559651
1844,Propionate,16,4096,log2,2,8,2,0.43449259915304994
1845,Acetate,16,8192,log2,2,8,2,0.09895798332830186
1846,Butyrate,16,8192,log2,2,8,2,0.2571240094108884
1847,Propionate,16,8192,log2,2,8,2,0.4354627275968235
1848,Acetate,32,1024,log2,2,8,2,0.07303949325565307
1849,Butyrate,32,1024,log2,2,8,2,0.253482431321398
1850,Propionate,32,1024,log2,2,8,2,0.41690412810421396
1851,Acetate,32,2048,log2,2,8,2,0.07189606287779549
1852,Butyrate,32,2048,log2,2,8,2,0.25792353485374464
1853,Propionate,32,2048,log2,2,8,2,0.4194787049862343
1854,Acetate,32,4096,log2,2,8,2,0.07354654623950774
1855,Butyrate,32,4096,log2,2,8,2,0.2554698257037359
1856,Propionate,32,4096,log2,2,8,2,0.4189163492321618
1857,Acetate,32,8192,log2,2,8,2,0.07330175487748913
1858,Butyrate,32,8192,log2,2,8,2,0.25232247273571307
1859,Propionate,32,8192,log2,2,8,2,0.41828175092686903
1860,Acetate,2,1024,log2,2,16,2,0.10699855388023227
1861,Butyrate,2,1024,log2,2,16,2,0.2018118613104658
1862,Propionate,2,1024,log2,2,16,2,0.4079795183043585
1863,Acetate,2,2048,log2,2,16,2,0.05979572003480138
1864,Butyrate,2,2048,log2,2,16,2,0.20207791322183277
1865,Propionate,2,2048,log2,2,16,2,0.41195253522072717
1866,Acetate,2,4096,log2,2,16,2,0.061837977880049966
1867,Butyrate,2,4096,log2,2,16,2,0.20251645992600353
1868,Propionate,2,4096,log2,2,16,2,0.4120920822941654
1869,Acetate,2,8192,log2,2,16,2,0.06166616204587694
1870,Butyrate,2,8192,log2,2,16,2,0.20422744113824753
1871,Propionate,2,8192,log2,2,16,2,0.41194906493820493
1872,Acetate,4,1024,log2,2,16,2,0.10215566159517875
1873,Butyrate,4,1024,log2,2,16,2,0.1903187770246776
1874,Propionate,4,1024,log2,2,16,2,0.4347034714711293
1875,Acetate,4,2048,log2,2,16,2,0.10372916654154318
1876,Butyrate,4,2048,log2,2,16,2,0.1906959827568837
1877,Propionate,4,2048,log2,2,16,2,0.4278763597999622
1878,Acetate,4,4096,log2,2,16,2,0.10289571385288021
1879,Butyrate,4,4096,log2,2,16,2,0.19050482078552156
1880,Propionate,4,4096,log2,2,16,2,0.42807351311975583
1881,Acetate,4,8192,log2,2,16,2,0.10270786009251542
1882,Butyrate,4,8192,log2,2,16,2,0.1914356481087347
1883,Propionate,4,8192,log2,2,16,2,0.42672914932130757
1884,Acetate,8,1024,log2,2,16,2,0.1095450252035246
1885,Butyrate,8,1024,log2,2,16,2,0.2554513400247739
1886,Propionate,8,1024,log2,2,16,2,0.457951423785788
1887,Acetate,8,2048,log2,2,16,2,0.11050671181644134
1888,Butyrate,8,2048,log2,2,16,2,0.2554831995872483
1889,Propionate,8,2048,log2,2,16,2,0.45856168101128847
1890,Acetate,8,4096,log2,2,16,2,0.10881642644607237
1891,Butyrate,8,4096,log2,2,16,2,0.2539956917017896
1892,Propionate,8,4096,log2,2,16,2,0.45857962780362105
1893,Acetate,8,8192,log2,2,16,2,0.1089330471811133
1894,Butyrate,8,8192,log2,2,16,2,0.2531625860761494
1895,Propionate,8,8192,log2,2,16,2,0.4565588362556079
1896,Acetate,16,1024,log2,2,16,2,0.09260968391945457
1897,Butyrate,16,1024,log2,2,16,2,0.2523822248640344
1898,Propionate,16,1024,log2,2,16,2,0.435388281022571
1899,Acetate,16,2048,log2,2,16,2,0.09605937997874636
1900,Butyrate,16,2048,log2,2,16,2,0.24802667135264245
1901,Propionate,16,2048,log2,2,16,2,0.4357523355760573
1902,Acetate,16,4096,log2,2,16,2,0.10127010455043439
1903,Butyrate,16,4096,log2,2,16,2,0.24585861340448345
1904,Propionate,16,4096,log2,2,16,2,0.4348567049085078
1905,Acetate,16,8192,log2,2,16,2,0.09847586101303907
1906,Butyrate,16,8192,log2,2,16,2,0.24663427993915343
1907,Propionate,16,8192,log2,2,16,2,0.43494020164580427
1908,Acetate,32,1024,log2,2,16,2,0.07328938210876768
1909,Butyrate,32,1024,log2,2,16,2,0.24634844003127254
1910,Propionate,32,1024,log2,2,16,2,0.4169331067627843
1911,Acetate,32,2048,log2,2,16,2,0.07136867791097301
1912,Butyrate,32,2048,log2,2,16,2,0.24235773623321177
1913,Propionate,32,2048,log2,2,16,2,0.4193406770983874
1914,Acetate,32,4096,log2,2,16,2,0.07103615283580889
1915,Butyrate,32,4096,log2,2,16,2,0.24024983197232375
1916,Propionate,32,4096,log2,2,16,2,0.4186441355229533
1917,Acetate,32,8192,log2,2,16,2,0.07287987158953435
1918,Butyrate,32,8192,log2,2,16,2,0.24125030528565372
1919,Propionate,32,8192,log2,2,16,2,0.4178246616039498
1920,Acetate,2,1024,log2,2,2,4,0.06452356336313747
1921,Butyrate,2,1024,log2,2,2,4,0.21054299230033535
1922,Propionate,2,1024,log2,2,2,4,0.40956785570617815
1923,Acetate,2,2048,log2,2,2,4,0.06533994978518742
1924,Butyrate,2,2048,log2,2,2,4,0.2088160040365742
1925,Propionate,2,2048,log2,2,2,4,0.4126640668795938
1926,Acetate,2,4096,log2,2,2,4,0.06800107330845317
1927,Butyrate,2,4096,log2,2,2,4,0.2091894868545361
1928,Propionate,2,4096,log2,2,2,4,0.4129768155963651
1929,Acetate,2,8192,log2,2,2,4,0.06808782321334261
1930,Butyrate,2,8192,log2,2,2,4,0.21078453449647172
1931,Propionate,2,8192,log2,2,2,4,0.4126357740624558
1932,Acetate,4,1024,log2,2,2,4,0.10731377794254982
1933,Butyrate,4,1024,log2,2,2,4,0.19739677203663608
1934,Propionate,4,1024,log2,2,2,4,0.43236570311423217
1935,Acetate,4,2048,log2,2,2,4,0.11147895757929382
1936,Butyrate,4,2048,log2,2,2,4,0.1959678178060038
1937,Propionate,4,2048,log2,2,2,4,0.42857414853765574
1938,Acetate,4,4096,log2,2,2,4,0.10806693957848179
1939,Butyrate,4,4096,log2,2,2,4,0.19542245402184066
1940,Propionate,4,4096,log2,2,2,4,0.4286105177325389
1941,Acetate,4,8192,log2,2,2,4,0.10773698445924218
1942,Butyrate,4,8192,log2,2,2,4,0.1960190485919745
1943,Propionate,4,8192,log2,2,2,4,0.427211315669358
1944,Acetate,8,1024,log2,2,2,4,0.12165462298040408
1945,Butyrate,8,1024,log2,2,2,4,0.25763959374483436
1946,Propionate,8,1024,log2,2,2,4,0.4579826003117341
1947,Acetate,8,2048,log2,2,2,4,0.12445176533940294
1948,Butyrate,8,2048,log2,2,2,4,0.2568239995669819
1949,Propionate,8,2048,log2,2,2,4,0.45867002626120223
1950,Acetate,8,4096,log2,2,2,4,0.12244997925238388
1951,Butyrate,8,4096,log2,2,2,4,0.25652142682988943
1952,Propionate,8,4096,log2,2,2,4,0.45860262100810223
1953,Acetate,8,8192,log2,2,2,4,0.12286337023826799
1954,Butyrate,8,8192,log2,2,2,4,0.2566557060521033
1955,Propionate,8,8192,log2,2,2,4,0.4565384918819694
1956,Acetate,16,1024,log2,2,2,4,0.10002747528503808
1957,Butyrate,16,1024,log2,2,2,4,0.2548650504317258
1958,Propionate,16,1024,log2,2,2,4,0.43537342614979013
1959,Acetate,16,2048,log2,2,2,4,0.10342884613363257
1960,Butyrate,16,2048,log2,2,2,4,0.2525422342479483
1961,Propionate,16,2048,log2,2,2,4,0.4349196420936523
1962,Acetate,16,4096,log2,2,2,4,0.10115743533276256
1963,Butyrate,16,4096,log2,2,2,4,0.250378052704338
1964,Propionate,16,4096,log2,2,2,4,0.43406095081930984
1965,Acetate,16,8192,log2,2,2,4,0.10147738420570596
1966,Butyrate,16,8192,log2,2,2,4,0.25029456567245145
1967,Propionate,16,8192,log2,2,2,4,0.4334845748257369
1968,Acetate,32,1024,log2,2,2,4,0.07189848147079181
1969,Butyrate,32,1024,log2,2,2,4,0.2505067705701176
1970,Propionate,32,1024,log2,2,2,4,0.41386627857885583
1971,Acetate,32,2048,log2,2,2,4,0.07329615713450222
1972,Butyrate,32,2048,log2,2,2,4,0.24713358511567807
1973,Propionate,32,2048,log2,2,2,4,0.417846917218333
1974,Acetate,32,4096,log2,2,2,4,0.07542337478864802
1975,Butyrate,32,4096,log2,2,2,4,0.2509290264329064
1976,Propionate,32,4096,log2,2,2,4,0.41822717532202913
1977,Acetate,32,8192,log2,2,2,4,0.07447894953643674
1978,Butyrate,32,8192,log2,2,2,4,0.2486845396972196
1979,Propionate,32,8192,log2,2,2,4,0.4157690073936974
1980,Acetate,2,1024,log2,2,4,4,0.06452356336313747
1981,Butyrate,2,1024,log2,2,4,4,0.21054299230033535
1982,Propionate,2,1024,log2,2,4,4,0.40956785570617815
1983,Acetate,2,2048,log2,2,4,4,0.06533994978518742
1984,Butyrate,2,2048,log2,2,4,4,0.2088160040365742
1985,Propionate,2,2048,log2,2,4,4,0.4126640668795938
1986,Acetate,2,4096,log2,2,4,4,0.06800107330845317
1987,Butyrate,2,4096,log2,2,4,4,0.2091894868545361
1988,Propionate,2,4096,log2,2,4,4,0.4129768155963651
1989,Acetate,2,8192,log2,2,4,4,0.06808782321334261
1990,Butyrate,2,8192,log2,2,4,4,0.21078453449647172
1991,Propionate,2,8192,log2,2,4,4,0.4126357740624558
1992,Acetate,4,1024,log2,2,4,4,0.10731377794254982
1993,Butyrate,4,1024,log2,2,4,4,0.19739677203663608
1994,Propionate,4,1024,log2,2,4,4,0.43236570311423217
1995,Acetate,4,2048,log2,2,4,4,0.11147895757929382
1996,Butyrate,4,2048,log2,2,4,4,0.1959678178060038
1997,Propionate,4,2048,log2,2,4,4,0.42857414853765574
1998,Acetate,4,4096,log2,2,4,4,0.10806693957848179
1999,Butyrate,4,4096,log2,2,4,4,0.19542245402184066
2000,Propionate,4,4096,log2,2,4,4,0.4286105177325389
2001,Acetate,4,8192,log2,2,4,4,0.10773698445924218
2002,Butyrate,4,8192,log2,2,4,4,0.1960190485919745
2003,Propionate,4,8192,log2,2,4,4,0.427211315669358
2004,Acetate,8,1024,log2,2,4,4,0.12165462298040408
2005,Butyrate,8,1024,log2,2,4,4,0.25763959374483436
2006,Propionate,8,1024,log2,2,4,4,0.4579826003117341
2007,Acetate,8,2048,log2,2,4,4,0.12445176533940294
2008,Butyrate,8,2048,log2,2,4,4,0.2568239995669819
2009,Propionate,8,2048,log2,2,4,4,0.45867002626120223
2010,Acetate,8,4096,log2,2,4,4,0.12244997925238388
2011,Butyrate,8,4096,log2,2,4,4,0.25652142682988943
2012,Propionate,8,4096,log2,2,4,4,0.45860262100810223
2013,Acetate,8,8192,log2,2,4,4,0.12286337023826799
2014,Butyrate,8,8192,log2,2,4,4,0.2566557060521033
2015,Propionate,8,8192,log2,2,4,4,0.4565384918819694
2016,Acetate,16,1024,log2,2,4,4,0.10002747528503808
2017,Butyrate,16,1024,log2,2,4,4,0.2548650504317258
2018,Propionate,16,1024,log2,2,4,4,0.43537342614979013
2019,Acetate,16,2048,log2,2,4,4,0.10342884613363257
2020,Butyrate,16,2048,log2,2,4,4,0.2525422342479483
2021,Propionate,16,2048,log2,2,4,4,0.4349196420936523
2022,Acetate,16,4096,log2,2,4,4,0.10115743533276256
2023,Butyrate,16,4096,log2,2,4,4,0.250378052704338
2024,Propionate,16,4096,log2,2,4,4,0.43406095081930984
2025,Acetate,16,8192,log2,2,4,4,0.10147738420570596
2026,Butyrate,16,8192,log2,2,4,4,0.25029456567245145
2027,Propionate,16,8192,log2,2,4,4,0.4334845748257369
2028,Acetate,32,1024,log2,2,4,4,0.07189848147079181
2029,Butyrate,32,1024,log2,2,4,4,0.2505067705701176
2030,Propionate,32,1024,log2,2,4,4,0.41386627857885583
2031,Acetate,32,2048,log2,2,4,4,0.07329615713450222
2032,Butyrate,32,2048,log2,2,4,4,0.24713358511567807
2033,Propionate,32,2048,log2,2,4,4,0.417846917218333
2034,Acetate,32,4096,log2,2,4,4,0.07542337478864802
2035,Butyrate,32,4096,log2,2,4,4,0.2509290264329064
2036,Propionate,32,4096,log2,2,4,4,0.41822717532202913
2037,Acetate,32,8192,log2,2,4,4,0.07447894953643674
2038,Butyrate,32,8192,log2,2,4,4,0.2486845396972196
2039,Propionate,32,8192,log2,2,4,4,0.4157690073936974
2040,Acetate,2,1024,log2,2,8,4,0.06452356336313747
2041,Butyrate,2,1024,log2,2,8,4,0.21054299230033535
2042,Propionate,2,1024,log2,2,8,4,0.40956785570617815
2043,Acetate,2,2048,log2,2,8,4,0.06533994978518742
2044,Butyrate,2,2048,log2,2,8,4,0.2088160040365742
2045,Propionate,2,2048,log2,2,8,4,0.4126640668795938
2046,Acetate,2,4096,log2,2,8,4,0.06800107330845317
2047,Butyrate,2,4096,log2,2,8,4,0.2091894868545361
2048,Propionate,2,4096,log2,2,8,4,0.4129768155963651
2049,Acetate,2,8192,log2,2,8,4,0.06808782321334261
2050,Butyrate,2,8192,log2,2,8,4,0.21078453449647172
2051,Propionate,2,8192,log2,2,8,4,0.4126357740624558
2052,Acetate,4,1024,log2,2,8,4,0.10731377794254982
2053,Butyrate,4,1024,log2,2,8,4,0.19739677203663608
2054,Propionate,4,1024,log2,2,8,4,0.43236570311423217
2055,Acetate,4,2048,log2,2,8,4,0.11147895757929382
2056,Butyrate,4,2048,log2,2,8,4,0.1959678178060038
2057,Propionate,4,2048,log2,2,8,4,0.42857414853765574
2058,Acetate,4,4096,log2,2,8,4,0.10806693957848179
2059,Butyrate,4,4096,log2,2,8,4,0.19542245402184066
2060,Propionate,4,4096,log2,2,8,4,0.4286105177325389
2061,Acetate,4,8192,log2,2,8,4,0.10773698445924218
2062,Butyrate,4,8192,log2,2,8,4,0.1960190485919745
2063,Propionate,4,8192,log2,2,8,4,0.427211315669358
2064,Acetate,8,1024,log2,2,8,4,0.12165462298040408
2065,Butyrate,8,1024,log2,2,8,4,0.25763959374483436
2066,Propionate,8,1024,log2,2,8,4,0.4579826003117341
2067,Acetate,8,2048,log2,2,8,4,0.12445176533940294
2068,Butyrate,8,2048,log2,2,8,4,0.2568239995669819
2069,Propionate,8,2048,log2,2,8,4,0.45867002626120223
2070,Acetate,8,4096,log2,2,8,4,0.12244997925238388
2071,Butyrate,8,4096,log2,2,8,4,0.25652142682988943
2072,Propionate,8,4096,log2,2,8,4,0.45860262100810223
2073,Acetate,8,8192,log2,2,8,4,0.12286337023826799
2074,Butyrate,8,8192,log2,2,8,4,0.2566557060521033
2075,Propionate,8,8192,log2,2,8,4,0.4565384918819694
2076,Acetate,16,1024,log2,2,8,4,0.10002747528503808
2077,Butyrate,16,1024,log2,2,8,4,0.2548650504317258
2078,Propionate,16,1024,log2,2,8,4,0.43537342614979013
2079,Acetate,16,2048,log2,2,8,4,0.10342884613363257
2080,Butyrate,16,2048,log2,2,8,4,0.2525422342479483
2081,Propionate,16,2048,log2,2,8,4,0.4349196420936523
2082,Acetate,16,4096,log2,2,8,4,0.10115743533276256
2083,Butyrate,16,4096,log2,2,8,4,0.250378052704338
2084,Propionate,16,4096,log2,2,8,4,0.43406095081930984
2085,Acetate,16,8192,log2,2,8,4,0.10147738420570596
2086,Butyrate,16,8192,log2,2,8,4,0.25029456567245145
2087,Propionate,16,8192,log2,2,8,4,0.4334845748257369
2088,Acetate,32,1024,log2,2,8,4,0.07189848147079181
2089,Butyrate,32,1024,log2,2,8,4,0.2505067705701176
2090,Propionate,32,1024,log2,2,8,4,0.41386627857885583
2091,Acetate,32,2048,log2,2,8,4,0.07329615713450222
2092,Butyrate,32,2048,log2,2,8,4,0.24713358511567807
2093,Propionate,32,2048,log2,2,8,4,0.417846917218333
2094,Acetate,32,4096,log2,2,8,4,0.07542337478864802
2095,Butyrate,32,4096,log2,2,8,4,0.2509290264329064
2096,Propionate,32,4096,log2,2,8,4,0.41822717532202913
2097,Acetate,32,8192,log2,2,8,4,0.07447894953643674
2098,Butyrate,32,8192,log2,2,8,4,0.2486845396972196
2099,Propionate,32,8192,log2,2,8,4,0.4157690073936974
2100,Acetate,2,1024,log2,2,16,4,0.06484072872795654
2101,Butyrate,2,1024,log2,2,16,4,0.20273754362751917
2102,Propionate,2,1024,log2,2,16,4,0.40906303194431426
2103,Acetate,2,2048,log2,2,16,4,0.0654700880030129
2104,Butyrate,2,2048,log2,2,16,4,0.20303946757604896
2105,Propionate,2,2048,log2,2,16,4,0.41292239504234296
2106,Acetate,2,4096,log2,2,16,4,0.06813700070156492
2107,Butyrate,2,4096,log2,2,16,4,0.2034178008465688
2108,Propionate,2,4096,log2,2,16,4,0.4129282048283476
2109,Acetate,2,8192,log2,2,16,4,0.06806568426652415
2110,Butyrate,2,8192,log2,2,16,4,0.20498192160267004
2111,Propionate,2,8192,log2,2,16,4,0.4124706991460665
2112,Acetate,4,1024,log2,2,16,4,0.10704619046475694
2113,Butyrate,4,1024,log2,2,16,4,0.19177448248106332
2114,Propionate,4,1024,log2,2,16,4,0.4322005195854174
2115,Acetate,4,2048,log2,2,16,4,0.10749384251629424
2116,Butyrate,4,2048,log2,2,16,4,0.19178393776503488
2117,Propionate,4,2048,log2,2,16,4,0.4287795742258651
2118,Acetate,4,4096,log2,2,16,4,0.10708477800792626
2119,Butyrate,4,4096,log2,2,16,4,0.1913599077530037
2120,Propionate,4,4096,log2,2,16,4,0.42878586356606596
2121,Acetate,4,8192,log2,2,16,4,0.10710149925549206
2122,Butyrate,4,8192,log2,2,16,4,0.19238654775408626
2123,Propionate,4,8192,log2,2,16,4,0.4273450524543845
2124,Acetate,8,1024,log2,2,16,4,0.11787029348149836
2125,Butyrate,8,1024,log2,2,16,4,0.25416260774207156
2126,Propionate,8,1024,log2,2,16,4,0.45779905475725535
2127,Acetate,8,2048,log2,2,16,4,0.12017105075772572
2128,Butyrate,8,2048,log2,2,16,4,0.25466766649051287
2129,Propionate,8,2048,log2,2,16,4,0.45833409689471527
2130,Acetate,8,4096,log2,2,16,4,0.11588189449744646
2131,Butyrate,8,4096,log2,2,16,4,0.25248263409463756
2132,Propionate,8,4096,log2,2,16,4,0.4579353669364863
2133,Acetate,8,8192,log2,2,16,4,0.11536862840238737
2134,Butyrate,8,8192,log2,2,16,4,0.2524712271704007
2135,Propionate,8,8192,log2,2,16,4,0.45592111598501994
2136,Acetate,16,1024,log2,2,16,4,0.09908121273097459
2137,Butyrate,16,1024,log2,2,16,4,0.24923847274745703
2138,Propionate,16,1024,log2,2,16,4,0.43520476566144806
2139,Acetate,16,2048,log2,2,16,4,0.10386283303722121
2140,Butyrate,16,2048,log2,2,16,4,0.24784854088701858
2141,Propionate,16,2048,log2,2,16,4,0.43514277077925656
2142,Acetate,16,4096,log2,2,16,4,0.10414150322509985
2143,Butyrate,16,4096,log2,2,16,4,0.2451573963897552
2144,Propionate,16,4096,log2,2,16,4,0.4328000425473394
2145,Acetate,16,8192,log2,2,16,4,0.10353420459843699
2146,Butyrate,16,8192,log2,2,16,4,0.24534683756041642
2147,Propionate,16,8192,log2,2,16,4,0.43296812493618086
2148,Acetate,32,1024,log2,2,16,4,0.0755859478880524
