,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
5191,Butyrate,8,4096,sqrt,4,8,1,0.47875131797538284
5192,Propionate,8,4096,sqrt,4,8,1,0.44968262951648574
5193,Acetate,8,8192,sqrt,4,8,1,0.30463831457196877
5194,Butyrate,8,8192,sqrt,4,8,1,0.47976319695826264
5195,Propionate,8,8192,sqrt,4,8,1,0.45110132245277323
5196,Acetate,16,1024,sqrt,4,8,1,0.301381364693716
5197,Butyrate,16,1024,sqrt,4,8,1,0.47497690397707826
5198,Propionate,16,1024,sqrt,4,8,1,0.45687499490485184
5199,Acetate,16,2048,sqrt,4,8,1,0.309536334087252
5200,Butyrate,16,2048,sqrt,4,8,1,0.4726936025576549
5201,Propionate,16,2048,sqrt,4,8,1,0.4654159340581846
5202,Acetate,16,4096,sqrt,4,8,1,0.3040720428801621
5203,Butyrate,16,4096,sqrt,4,8,1,0.4784424420686232
5204,Propionate,16,4096,sqrt,4,8,1,0.45920943204795006
5205,Acetate,16,8192,sqrt,4,8,1,0.2992871208758058
5206,Butyrate,16,8192,sqrt,4,8,1,0.47744189750617905
5207,Propionate,16,8192,sqrt,4,8,1,0.4624925901970597
5208,Acetate,32,1024,sqrt,4,8,1,0.26886371212779137
5209,Butyrate,32,1024,sqrt,4,8,1,0.4870396011752365
5210,Propionate,32,1024,sqrt,4,8,1,0.4755227107616157
5211,Acetate,32,2048,sqrt,4,8,1,0.2548532591887356
5212,Butyrate,32,2048,sqrt,4,8,1,0.4884776488208984
5213,Propionate,32,2048,sqrt,4,8,1,0.47152093581413423
5214,Acetate,32,4096,sqrt,4,8,1,0.2557642940890308
5215,Butyrate,32,4096,sqrt,4,8,1,0.4822542947139765
5216,Propionate,32,4096,sqrt,4,8,1,0.4643002334926598
5217,Acetate,32,8192,sqrt,4,8,1,0.25655963565787354
5218,Butyrate,32,8192,sqrt,4,8,1,0.4874651629329775
5219,Propionate,32,8192,sqrt,4,8,1,0.464658039111735
5220,Acetate,2,1024,sqrt,4,16,1,0.17414833183056289
5221,Butyrate,2,1024,sqrt,4,16,1,0.25482119322185137
5222,Propionate,2,1024,sqrt,4,16,1,0.4217057491381896
5223,Acetate,2,2048,sqrt,4,16,1,0.17493741997673873
5224,Butyrate,2,2048,sqrt,4,16,1,0.36768261342031017
5225,Propionate,2,2048,sqrt,4,16,1,0.42238860719510163
5226,Acetate,2,4096,sqrt,4,16,1,0.17455700050633405
5227,Butyrate,2,4096,sqrt,4,16,1,0.37109947952243894
5228,Propionate,2,4096,sqrt,4,16,1,0.4240011702895182
5229,Acetate,2,8192,sqrt,4,16,1,0.17610293486963058
5230,Butyrate,2,8192,sqrt,4,16,1,0.3719253384332819
5231,Propionate,2,8192,sqrt,4,16,1,0.4248701282745053
5232,Acetate,4,1024,sqrt,4,16,1,0.3139045095241838
5233,Butyrate,4,1024,sqrt,4,16,1,0.3634557628094146
5234,Propionate,4,1024,sqrt,4,16,1,0.4418322555688403
5235,Acetate,4,2048,sqrt,4,16,1,0.26035132814880135
5236,Butyrate,4,2048,sqrt,4,16,1,0.3656199493583383
5237,Propionate,4,2048,sqrt,4,16,1,0.4428262669515709
5238,Acetate,4,4096,sqrt,4,16,1,0.2619463815059765
5239,Butyrate,4,4096,sqrt,4,16,1,0.36630348087504794
5240,Propionate,4,4096,sqrt,4,16,1,0.44299433416742473
5241,Acetate,4,8192,sqrt,4,16,1,0.2639186399635235
5242,Butyrate,4,8192,sqrt,4,16,1,0.36622061580571674
5243,Propionate,4,8192,sqrt,4,16,1,0.44528799166521693
5244,Acetate,8,1024,sqrt,4,16,1,0.34694050464037374
5245,Butyrate,8,1024,sqrt,4,16,1,0.4377465348237458
5246,Propionate,8,1024,sqrt,4,16,1,0.4461791965294012
5247,Acetate,8,2048,sqrt,4,16,1,0.3006543733449495
5248,Butyrate,8,2048,sqrt,4,16,1,0.435774481336627
5249,Propionate,8,2048,sqrt,4,16,1,0.44372383671874027
5250,Acetate,8,4096,sqrt,4,16,1,0.29870209175332263
5251,Butyrate,8,4096,sqrt,4,16,1,0.45439051926024876
5252,Propionate,8,4096,sqrt,4,16,1,0.4448262839703696
5253,Acetate,8,8192,sqrt,4,16,1,0.3549570303957763
5254,Butyrate,8,8192,sqrt,4,16,1,0.44888864769778636
5255,Propionate,8,8192,sqrt,4,16,1,0.4324640565039256
5256,Acetate,16,1024,sqrt,4,16,1,0.30335389537497315
5257,Butyrate,16,1024,sqrt,4,16,1,0.48132165423206263
5258,Propionate,16,1024,sqrt,4,16,1,0.4521758409182305
5259,Acetate,16,2048,sqrt,4,16,1,0.28451681791966754
5260,Butyrate,16,2048,sqrt,4,16,1,0.46216577238867207
5261,Propionate,16,2048,sqrt,4,16,1,0.4570184836647142
5262,Acetate,16,4096,sqrt,4,16,1,0.2964989918074471
5263,Butyrate,16,4096,sqrt,4,16,1,0.4611945843042575
5264,Propionate,16,4096,sqrt,4,16,1,0.454944274314539
5265,Acetate,16,8192,sqrt,4,16,1,0.28742129647313863
5266,Butyrate,16,8192,sqrt,4,16,1,0.4598437044254897
5267,Propionate,16,8192,sqrt,4,16,1,0.4556265218972084
5268,Acetate,32,1024,sqrt,4,16,1,0.25120388956313777
5269,Butyrate,32,1024,sqrt,4,16,1,0.47109388128092444
5270,Propionate,32,1024,sqrt,4,16,1,0.46220412270150013
5271,Acetate,32,2048,sqrt,4,16,1,0.24537525891025502
5272,Butyrate,32,2048,sqrt,4,16,1,0.47033217157690965
5273,Propionate,32,2048,sqrt,4,16,1,0.46623093771755564
5274,Acetate,32,4096,sqrt,4,16,1,0.24701386874771913
5275,Butyrate,32,4096,sqrt,4,16,1,0.4704882701303583
5276,Propionate,32,4096,sqrt,4,16,1,0.4653092931688605
5277,Acetate,32,8192,sqrt,4,16,1,0.2480249499036309
5278,Butyrate,32,8192,sqrt,4,16,1,0.4698595705045482
5279,Propionate,32,8192,sqrt,4,16,1,0.4601591431493135
5280,Acetate,2,1024,sqrt,4,2,2,0.14948081858827977
5281,Butyrate,2,1024,sqrt,4,2,2,0.3555513683445325
5282,Propionate,2,1024,sqrt,4,2,2,0.42822063907801067
5283,Acetate,2,2048,sqrt,4,2,2,0.15203105396237648
5284,Butyrate,2,2048,sqrt,4,2,2,0.3574382838396335
5285,Propionate,2,2048,sqrt,4,2,2,0.42839794796740305
5286,Acetate,2,4096,sqrt,4,2,2,0.15144012769045057
5287,Butyrate,2,4096,sqrt,4,2,2,0.3591525132652861
5288,Propionate,2,4096,sqrt,4,2,2,0.4298703247829059
5289,Acetate,2,8192,sqrt,4,2,2,0.152877162762871
5290,Butyrate,2,8192,sqrt,4,2,2,0.3594592642945559
5291,Propionate,2,8192,sqrt,4,2,2,0.42859649005853284
5292,Acetate,4,1024,sqrt,4,2,2,0.2398217464327258
5293,Butyrate,4,1024,sqrt,4,2,2,0.39002454467587055
5294,Propionate,4,1024,sqrt,4,2,2,0.4506807844915417
5295,Acetate,4,2048,sqrt,4,2,2,0.240546386260318
5296,Butyrate,4,2048,sqrt,4,2,2,0.38714542172116184
5297,Propionate,4,2048,sqrt,4,2,2,0.4516794783488618
5298,Acetate,4,4096,sqrt,4,2,2,0.24513010676001934
5299,Butyrate,4,4096,sqrt,4,2,2,0.38871224468977383
5300,Propionate,4,4096,sqrt,4,2,2,0.45247352111649675
5301,Acetate,4,8192,sqrt,4,2,2,0.24652390518103862
5302,Butyrate,4,8192,sqrt,4,2,2,0.3899857103431903
5303,Propionate,4,8192,sqrt,4,2,2,0.45209962861530717
5304,Acetate,8,1024,sqrt,4,2,2,0.3645536877730232
5305,Butyrate,8,1024,sqrt,4,2,2,0.47831858983933107
5306,Propionate,8,1024,sqrt,4,2,2,0.4435798189866821
5307,Acetate,8,2048,sqrt,4,2,2,0.3303345136970518
5308,Butyrate,8,2048,sqrt,4,2,2,0.4754251315126824
5309,Propionate,8,2048,sqrt,4,2,2,0.4420974706165609
5310,Acetate,8,4096,sqrt,4,2,2,0.3298289718699776
5311,Butyrate,8,4096,sqrt,4,2,2,0.48733515368082003
5312,Propionate,8,4096,sqrt,4,2,2,0.4414769650559348
5313,Acetate,8,8192,sqrt,4,2,2,0.3337729377860149
5314,Butyrate,8,8192,sqrt,4,2,2,0.47755796626394087
5315,Propionate,8,8192,sqrt,4,2,2,0.4429458696060864
5316,Acetate,16,1024,sqrt,4,2,2,0.2987455094526952
5317,Butyrate,16,1024,sqrt,4,2,2,0.48034439757541114
5318,Propionate,16,1024,sqrt,4,2,2,0.4542319934971748
5319,Acetate,16,2048,sqrt,4,2,2,0.31200704493862064
5320,Butyrate,16,2048,sqrt,4,2,2,0.48218398156981124
5321,Propionate,16,2048,sqrt,4,2,2,0.456437810948517
5322,Acetate,16,4096,sqrt,4,2,2,0.31002567187258556
5323,Butyrate,16,4096,sqrt,4,2,2,0.4823673352403264
5324,Propionate,16,4096,sqrt,4,2,2,0.4551428231090128
5325,Acetate,16,8192,sqrt,4,2,2,0.30536198108723744
5326,Butyrate,16,8192,sqrt,4,2,2,0.4821526045458685
5327,Propionate,16,8192,sqrt,4,2,2,0.45508952205739417
5328,Acetate,32,1024,sqrt,4,2,2,0.27017609982042134
5329,Butyrate,32,1024,sqrt,4,2,2,0.4924446378027001
5330,Propionate,32,1024,sqrt,4,2,2,0.46621637229833024
5331,Acetate,32,2048,sqrt,4,2,2,0.282910388084859
5332,Butyrate,32,2048,sqrt,4,2,2,0.4922979109971084
5333,Propionate,32,2048,sqrt,4,2,2,0.47324401067839184
5334,Acetate,32,4096,sqrt,4,2,2,0.2600553901073862
5335,Butyrate,32,4096,sqrt,4,2,2,0.4838336213054729
5336,Propionate,32,4096,sqrt,4,2,2,0.4612422779214024
5337,Acetate,32,8192,sqrt,4,2,2,0.26031238976992277
5338,Butyrate,32,8192,sqrt,4,2,2,0.49544751502901785
5339,Propionate,32,8192,sqrt,4,2,2,0.4578975277304673
5340,Acetate,2,1024,sqrt,4,4,2,0.14948081858827977
5341,Butyrate,2,1024,sqrt,4,4,2,0.3555513683445325
5342,Propionate,2,1024,sqrt,4,4,2,0.42822063907801067
5343,Acetate,2,2048,sqrt,4,4,2,0.15203105396237648
5344,Butyrate,2,2048,sqrt,4,4,2,0.3574382838396335
5345,Propionate,2,2048,sqrt,4,4,2,0.42839794796740305
5346,Acetate,2,4096,sqrt,4,4,2,0.15144012769045057
5347,Butyrate,2,4096,sqrt,4,4,2,0.3591525132652861
5348,Propionate,2,4096,sqrt,4,4,2,0.4298703247829059
5349,Acetate,2,8192,sqrt,4,4,2,0.152877162762871
5350,Butyrate,2,8192,sqrt,4,4,2,0.3594592642945559
5351,Propionate,2,8192,sqrt,4,4,2,0.42859649005853284
5352,Acetate,4,1024,sqrt,4,4,2,0.2398217464327258
5353,Butyrate,4,1024,sqrt,4,4,2,0.39002454467587055
5354,Propionate,4,1024,sqrt,4,4,2,0.4506807844915417
5355,Acetate,4,2048,sqrt,4,4,2,0.240546386260318
5356,Butyrate,4,2048,sqrt,4,4,2,0.38714542172116184
5357,Propionate,4,2048,sqrt,4,4,2,0.4516794783488618
5358,Acetate,4,4096,sqrt,4,4,2,0.24513010676001934
5359,Butyrate,4,4096,sqrt,4,4,2,0.38871224468977383
5360,Propionate,4,4096,sqrt,4,4,2,0.45247352111649675
5361,Acetate,4,8192,sqrt,4,4,2,0.24652390518103862
5362,Butyrate,4,8192,sqrt,4,4,2,0.3899857103431903
5363,Propionate,4,8192,sqrt,4,4,2,0.45209962861530717
5364,Acetate,8,1024,sqrt,4,4,2,0.3645536877730232
5365,Butyrate,8,1024,sqrt,4,4,2,0.47831858983933107
5366,Propionate,8,1024,sqrt,4,4,2,0.4435798189866821
5367,Acetate,8,2048,sqrt,4,4,2,0.3303345136970518
5368,Butyrate,8,2048,sqrt,4,4,2,0.4754251315126824
5369,Propionate,8,2048,sqrt,4,4,2,0.4420974706165609
5370,Acetate,8,4096,sqrt,4,4,2,0.3298289718699776
5371,Butyrate,8,4096,sqrt,4,4,2,0.48733515368082003
5372,Propionate,8,4096,sqrt,4,4,2,0.4414769650559348
5373,Acetate,8,8192,sqrt,4,4,2,0.3337729377860149
5374,Butyrate,8,8192,sqrt,4,4,2,0.47755796626394087
5375,Propionate,8,8192,sqrt,4,4,2,0.4429458696060864
5376,Acetate,16,1024,sqrt,4,4,2,0.2987455094526952
5377,Butyrate,16,1024,sqrt,4,4,2,0.48034439757541114
5378,Propionate,16,1024,sqrt,4,4,2,0.4542319934971748
5379,Acetate,16,2048,sqrt,4,4,2,0.31200704493862064
5380,Butyrate,16,2048,sqrt,4,4,2,0.48218398156981124
5381,Propionate,16,2048,sqrt,4,4,2,0.456437810948517
5382,Acetate,16,4096,sqrt,4,4,2,0.31002567187258556
5383,Butyrate,16,4096,sqrt,4,4,2,0.4823673352403264
5384,Propionate,16,4096,sqrt,4,4,2,0.4551428231090128
5385,Acetate,16,8192,sqrt,4,4,2,0.30536198108723744
5386,Butyrate,16,8192,sqrt,4,4,2,0.4821526045458685
5387,Propionate,16,8192,sqrt,4,4,2,0.45508952205739417
5388,Acetate,32,1024,sqrt,4,4,2,0.27017609982042134
5389,Butyrate,32,1024,sqrt,4,4,2,0.4924446378027001
5390,Propionate,32,1024,sqrt,4,4,2,0.46621637229833024
5391,Acetate,32,2048,sqrt,4,4,2,0.282910388084859
5392,Butyrate,32,2048,sqrt,4,4,2,0.4922979109971084
5393,Propionate,32,2048,sqrt,4,4,2,0.47324401067839184
5394,Acetate,32,4096,sqrt,4,4,2,0.2600553901073862
5395,Butyrate,32,4096,sqrt,4,4,2,0.4838336213054729
5396,Propionate,32,4096,sqrt,4,4,2,0.4612422779214024
5397,Acetate,32,8192,sqrt,4,4,2,0.26031238976992277
5398,Butyrate,32,8192,sqrt,4,4,2,0.49544751502901785
5399,Propionate,32,8192,sqrt,4,4,2,0.4578975277304673
5400,Acetate,2,1024,sqrt,4,8,2,0.15766619917990687
5401,Butyrate,2,1024,sqrt,4,8,2,0.35745611385824694
5402,Propionate,2,1024,sqrt,4,8,2,0.42844907022787393
5403,Acetate,2,2048,sqrt,4,8,2,0.15883126347343657
5404,Butyrate,2,2048,sqrt,4,8,2,0.36205486107925366
5405,Propionate,2,2048,sqrt,4,8,2,0.4282949631880649
5406,Acetate,2,4096,sqrt,4,8,2,0.15991420753394114
5407,Butyrate,2,4096,sqrt,4,8,2,0.36457189927932543
5408,Propionate,2,4096,sqrt,4,8,2,0.42873721369485274
5409,Acetate,2,8192,sqrt,4,8,2,0.16116302472181965
5410,Butyrate,2,8192,sqrt,4,8,2,0.3667685101879682
5411,Propionate,2,8192,sqrt,4,8,2,0.4291652658993912
5412,Acetate,4,1024,sqrt,4,8,2,0.2531191535258739
5413,Butyrate,4,1024,sqrt,4,8,2,0.39503939702318713
5414,Propionate,4,1024,sqrt,4,8,2,0.4472481698889391
5415,Acetate,4,2048,sqrt,4,8,2,0.2539573335884433
5416,Butyrate,4,2048,sqrt,4,8,2,0.39311874702736394
5417,Propionate,4,2048,sqrt,4,8,2,0.45173210571516775
5418,Acetate,4,4096,sqrt,4,8,2,0.25651741217813917
5419,Butyrate,4,4096,sqrt,4,8,2,0.39392078318216117
5420,Propionate,4,4096,sqrt,4,8,2,0.45287489502452394
5421,Acetate,4,8192,sqrt,4,8,2,0.25874478777477106
5422,Butyrate,4,8192,sqrt,4,8,2,0.3935187230607068
5423,Propionate,4,8192,sqrt,4,8,2,0.45248129340711585
5424,Acetate,8,1024,sqrt,4,8,2,0.36114888576264814
5425,Butyrate,8,1024,sqrt,4,8,2,0.47354749745357927
5426,Propionate,8,1024,sqrt,4,8,2,0.44408937724391806
5427,Acetate,8,2048,sqrt,4,8,2,0.3272608930280154
5428,Butyrate,8,2048,sqrt,4,8,2,0.47081614933853533
5429,Propionate,8,2048,sqrt,4,8,2,0.44040605962479373
5430,Acetate,8,4096,sqrt,4,8,2,0.36612299793295056
5431,Butyrate,8,4096,sqrt,4,8,2,0.4840682361648293
5432,Propionate,8,4096,sqrt,4,8,2,0.44163201390989515
5433,Acetate,8,8192,sqrt,4,8,2,0.3681904549283187
5434,Butyrate,8,8192,sqrt,4,8,2,0.47577697935811014
5435,Propionate,8,8192,sqrt,4,8,2,0.44656245088281465
5436,Acetate,16,1024,sqrt,4,8,2,0.2986944280228203
5437,Butyrate,16,1024,sqrt,4,8,2,0.47525450746499565
5438,Propionate,16,1024,sqrt,4,8,2,0.4552435220301507
5439,Acetate,16,2048,sqrt,4,8,2,0.30690258787909297
5440,Butyrate,16,2048,sqrt,4,8,2,0.4750375069298446
5441,Propionate,16,2048,sqrt,4,8,2,0.45655556327825453
5442,Acetate,16,4096,sqrt,4,8,2,0.3079746169941052
5443,Butyrate,16,4096,sqrt,4,8,2,0.4769286298143629
5444,Propionate,16,4096,sqrt,4,8,2,0.4418980380120495
5445,Acetate,16,8192,sqrt,4,8,2,0.2959475335586642
5446,Butyrate,16,8192,sqrt,4,8,2,0.4814614698124964
5447,Propionate,16,8192,sqrt,4,8,2,0.4532284365766731
5448,Acetate,32,1024,sqrt,4,8,2,0.2578999092882974
5449,Butyrate,32,1024,sqrt,4,8,2,0.49042641284606026
5450,Propionate,32,1024,sqrt,4,8,2,0.467457830415141
5451,Acetate,32,2048,sqrt,4,8,2,0.27794955962552537
5452,Butyrate,32,2048,sqrt,4,8,2,0.48258916406567176
5453,Propionate,32,2048,sqrt,4,8,2,0.46728168126171643
5454,Acetate,32,4096,sqrt,4,8,2,0.2669539525873921
5455,Butyrate,32,4096,sqrt,4,8,2,0.48414978131951214
5456,Propionate,32,4096,sqrt,4,8,2,0.4631394254720027
5457,Acetate,32,8192,sqrt,4,8,2,0.2619611826549051
5458,Butyrate,32,8192,sqrt,4,8,2,0.489081093967106
5459,Propionate,32,8192,sqrt,4,8,2,0.46052404392083357
5460,Acetate,2,1024,sqrt,4,16,2,0.17616281822602253
5461,Butyrate,2,1024,sqrt,4,16,2,0.26001232821354703
5462,Propionate,2,1024,sqrt,4,16,2,0.4223634393165365
5463,Acetate,2,2048,sqrt,4,16,2,0.17622053541883165
5464,Butyrate,2,2048,sqrt,4,16,2,0.36903042028623456
5465,Propionate,2,2048,sqrt,4,16,2,0.4240471158850544
5466,Acetate,2,4096,sqrt,4,16,2,0.17627915833034857
5467,Butyrate,2,4096,sqrt,4,16,2,0.3726504889926522
5468,Propionate,2,4096,sqrt,4,16,2,0.4246922931088566
5469,Acetate,2,8192,sqrt,4,16,2,0.17740113458390516
5470,Butyrate,2,8192,sqrt,4,16,2,0.37377480504258254
5471,Propionate,2,8192,sqrt,4,16,2,0.42521172396259677
5472,Acetate,4,1024,sqrt,4,16,2,0.262672293754446
5473,Butyrate,4,1024,sqrt,4,16,2,0.3683818227013711
5474,Propionate,4,1024,sqrt,4,16,2,0.4388205738243546
5475,Acetate,4,2048,sqrt,4,16,2,0.26377499582636565
5476,Butyrate,4,2048,sqrt,4,16,2,0.3703814983850382
5477,Propionate,4,2048,sqrt,4,16,2,0.43979968197349206
5478,Acetate,4,4096,sqrt,4,16,2,0.2663854659855125
5479,Butyrate,4,4096,sqrt,4,16,2,0.3710491207652338
5480,Propionate,4,4096,sqrt,4,16,2,0.44003788027613355
5481,Acetate,4,8192,sqrt,4,16,2,0.26891304626529644
5482,Butyrate,4,8192,sqrt,4,16,2,0.37102807230079216
5483,Propionate,4,8192,sqrt,4,16,2,0.4425148511165625
5484,Acetate,8,1024,sqrt,4,16,2,0.3424140079633964
5485,Butyrate,8,1024,sqrt,4,16,2,0.4408246704970402
5486,Propionate,8,1024,sqrt,4,16,2,0.4397595739814335
5487,Acetate,8,2048,sqrt,4,16,2,0.34747560697938285
5488,Butyrate,8,2048,sqrt,4,16,2,0.45596827214309477
5489,Propionate,8,2048,sqrt,4,16,2,0.44377700849932233
5490,Acetate,8,4096,sqrt,4,16,2,0.35076600511074774
5491,Butyrate,8,4096,sqrt,4,16,2,0.45961239885489436
5492,Propionate,8,4096,sqrt,4,16,2,0.44329398202912895
5493,Acetate,8,8192,sqrt,4,16,2,0.3530451969990839
5494,Butyrate,8,8192,sqrt,4,16,2,0.4541895769322225
5495,Propionate,8,8192,sqrt,4,16,2,0.44055603180840464
5496,Acetate,16,1024,sqrt,4,16,2,0.29114437066706955
5497,Butyrate,16,1024,sqrt,4,16,2,0.484080137683074
5498,Propionate,16,1024,sqrt,4,16,2,0.45222099345286615
5499,Acetate,16,2048,sqrt,4,16,2,0.28422796110985016
5500,Butyrate,16,2048,sqrt,4,16,2,0.4642458331508814
5501,Propionate,16,2048,sqrt,4,16,2,0.4507056000202173
5502,Acetate,16,4096,sqrt,4,16,2,0.2893349345730438
5503,Butyrate,16,4096,sqrt,4,16,2,0.4644776124871036
5504,Propionate,16,4096,sqrt,4,16,2,0.447799292897176
5505,Acetate,16,8192,sqrt,4,16,2,0.286392477402061
5506,Butyrate,16,8192,sqrt,4,16,2,0.46344659415481393
5507,Propionate,16,8192,sqrt,4,16,2,0.4473963300927055
5508,Acetate,32,1024,sqrt,4,16,2,0.25098821430491636
5509,Butyrate,32,1024,sqrt,4,16,2,0.4736875499726595
5510,Propionate,32,1024,sqrt,4,16,2,0.46009826256869757
5511,Acetate,32,2048,sqrt,4,16,2,0.24760415792919166
5512,Butyrate,32,2048,sqrt,4,16,2,0.47295615054143336
5513,Propionate,32,2048,sqrt,4,16,2,0.4577563677165515
5514,Acetate,32,4096,sqrt,4,16,2,0.24843770151618494
5515,Butyrate,32,4096,sqrt,4,16,2,0.4727733307390902
5516,Propionate,32,4096,sqrt,4,16,2,0.4555089921756793
5517,Acetate,32,8192,sqrt,4,16,2,0.2474596855575517
5518,Butyrate,32,8192,sqrt,4,16,2,0.4681353846289029
5519,Propionate,32,8192,sqrt,4,16,2,0.45702986638407006
5520,Acetate,2,1024,sqrt,4,2,4,0.16972369219904726
5521,Butyrate,2,1024,sqrt,4,2,4,0.37180467601838796
5522,Propionate,2,1024,sqrt,4,2,4,0.4194039544683338
5523,Acetate,2,2048,sqrt,4,2,4,0.17116246806130775
5524,Butyrate,2,2048,sqrt,4,2,4,0.3761459599095175
5525,Propionate,2,2048,sqrt,4,2,4,0.4214211536209883
5526,Acetate,2,4096,sqrt,4,2,4,0.1726257338413757
5527,Butyrate,2,4096,sqrt,4,2,4,0.37771486460277603
5528,Propionate,2,4096,sqrt,4,2,4,0.4225374041451708
5529,Acetate,2,8192,sqrt,4,2,4,0.17342931251895322
5530,Butyrate,2,8192,sqrt,4,2,4,0.3789233928665241
5531,Propionate,2,8192,sqrt,4,2,4,0.42286547937168106
5532,Acetate,4,1024,sqrt,4,2,4,0.261039492679055
5533,Butyrate,4,1024,sqrt,4,2,4,0.39694475610036084
5534,Propionate,4,1024,sqrt,4,2,4,0.4453035502746313
5535,Acetate,4,2048,sqrt,4,2,4,0.20684592106514088
5536,Butyrate,4,2048,sqrt,4,2,4,0.3938819028053808
5537,Propionate,4,2048,sqrt,4,2,4,0.44566272271318763
5538,Acetate,4,4096,sqrt,4,2,4,0.2091720633762636
5539,Butyrate,4,4096,sqrt,4,2,4,0.3955664456185367
5540,Propionate,4,4096,sqrt,4,2,4,0.44691013607327246
5541,Acetate,4,8192,sqrt,4,2,4,0.21330620655790244
5542,Butyrate,4,8192,sqrt,4,2,4,0.395875541028504
5543,Propionate,4,8192,sqrt,4,2,4,0.44741711459889677
5544,Acetate,8,1024,sqrt,4,2,4,0.3398468100100859
5545,Butyrate,8,1024,sqrt,4,2,4,0.47715792758455966
5546,Propionate,8,1024,sqrt,4,2,4,0.43428423195799815
5547,Acetate,8,2048,sqrt,4,2,4,0.3415020014871817
5548,Butyrate,8,2048,sqrt,4,2,4,0.47239254996280067
5549,Propionate,8,2048,sqrt,4,2,4,0.44269830419082656
5550,Acetate,8,4096,sqrt,4,2,4,0.34552107969353263
5551,Butyrate,8,4096,sqrt,4,2,4,0.47038843085809345
5552,Propionate,8,4096,sqrt,4,2,4,0.4440617825932557
5553,Acetate,8,8192,sqrt,4,2,4,0.3475791094988082
5554,Butyrate,8,8192,sqrt,4,2,4,0.4779863833999879
5555,Propionate,8,8192,sqrt,4,2,4,0.44196621790212565
5556,Acetate,16,1024,sqrt,4,2,4,0.2898317527890133
5557,Butyrate,16,1024,sqrt,4,2,4,0.48560161992508266
5558,Propionate,16,1024,sqrt,4,2,4,0.4558439058547018
5559,Acetate,16,2048,sqrt,4,2,4,0.3026554791927393
5560,Butyrate,16,2048,sqrt,4,2,4,0.47513135966277775
5561,Propionate,16,2048,sqrt,4,2,4,0.4556569517568817
5562,Acetate,16,4096,sqrt,4,2,4,0.30178741730695946
5563,Butyrate,16,4096,sqrt,4,2,4,0.4771550661586341
5564,Propionate,16,4096,sqrt,4,2,4,0.4524406006130367
5565,Acetate,16,8192,sqrt,4,2,4,0.3124200789330347
5566,Butyrate,16,8192,sqrt,4,2,4,0.48214291315945024
5567,Propionate,16,8192,sqrt,4,2,4,0.45830544202381185
5568,Acetate,32,1024,sqrt,4,2,4,0.2725186114864836
5569,Butyrate,32,1024,sqrt,4,2,4,0.4859528850899214
5570,Propionate,32,1024,sqrt,4,2,4,0.45889957775729795
5571,Acetate,32,2048,sqrt,4,2,4,0.27329762232009147
5572,Butyrate,32,2048,sqrt,4,2,4,0.48782301752429624
5573,Propionate,32,2048,sqrt,4,2,4,0.46756266931487755
5574,Acetate,32,4096,sqrt,4,2,4,0.27156735997402126
5575,Butyrate,32,4096,sqrt,4,2,4,0.4866362097979343
5576,Propionate,32,4096,sqrt,4,2,4,0.46574681746355284
5577,Acetate,32,8192,sqrt,4,2,4,0.27403816668170133
5578,Butyrate,32,8192,sqrt,4,2,4,0.4920674873395512
5579,Propionate,32,8192,sqrt,4,2,4,0.4650124074742572
5580,Acetate,2,1024,sqrt,4,4,4,0.16972369219904726
5581,Butyrate,2,1024,sqrt,4,4,4,0.37180467601838796
5582,Propionate,2,1024,sqrt,4,4,4,0.4194039544683338
5583,Acetate,2,2048,sqrt,4,4,4,0.17116246806130775
5584,Butyrate,2,2048,sqrt,4,4,4,0.3761459599095175
5585,Propionate,2,2048,sqrt,4,4,4,0.4214211536209883
5586,Acetate,2,4096,sqrt,4,4,4,0.1726257338413757
5587,Butyrate,2,4096,sqrt,4,4,4,0.37771486460277603
5588,Propionate,2,4096,sqrt,4,4,4,0.4225374041451708
5589,Acetate,2,8192,sqrt,4,4,4,0.17342931251895322
5590,Butyrate,2,8192,sqrt,4,4,4,0.3789233928665241
5591,Propionate,2,8192,sqrt,4,4,4,0.42286547937168106
5592,Acetate,4,1024,sqrt,4,4,4,0.261039492679055
5593,Butyrate,4,1024,sqrt,4,4,4,0.39694475610036084
5594,Propionate,4,1024,sqrt,4,4,4,0.4453035502746313
5595,Acetate,4,2048,sqrt,4,4,4,0.20684592106514088
5596,Butyrate,4,2048,sqrt,4,4,4,0.3938819028053808
5597,Propionate,4,2048,sqrt,4,4,4,0.44566272271318763
5598,Acetate,4,4096,sqrt,4,4,4,0.2091720633762636
5599,Butyrate,4,4096,sqrt,4,4,4,0.3955664456185367
5600,Propionate,4,4096,sqrt,4,4,4,0.44691013607327246
5601,Acetate,4,8192,sqrt,4,4,4,0.21330620655790244
5602,Butyrate,4,8192,sqrt,4,4,4,0.395875541028504
5603,Propionate,4,8192,sqrt,4,4,4,0.44741711459889677
5604,Acetate,8,1024,sqrt,4,4,4,0.3398468100100859
5605,Butyrate,8,1024,sqrt,4,4,4,0.47715792758455966
5606,Propionate,8,1024,sqrt,4,4,4,0.43428423195799815
5607,Acetate,8,2048,sqrt,4,4,4,0.3415020014871817
5608,Butyrate,8,2048,sqrt,4,4,4,0.47239254996280067
5609,Propionate,8,2048,sqrt,4,4,4,0.44269830419082656
