,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
3365,Propionate,2,2048,0.32,2,2,4,0.1754943434000057
3366,Acetate,2,4096,0.32,2,2,4,0.049251353370783235
3367,Butyrate,2,4096,0.32,2,2,4,0.1116822931248107
3368,Propionate,2,4096,0.32,2,2,4,0.17882276310913447
3369,Acetate,2,8192,0.32,2,2,4,0.0507100221490977
3370,Butyrate,2,8192,0.32,2,2,4,0.11290113843035054
3371,Propionate,2,8192,0.32,2,2,4,0.1782330918971764
3372,Acetate,4,1024,0.32,2,2,4,0.04469014698075835
3373,Butyrate,4,1024,0.32,2,2,4,0.1457842565733477
3374,Propionate,4,1024,0.32,2,2,4,0.16014967652325007
3375,Acetate,4,2048,0.32,2,2,4,0.042190297249650066
3376,Butyrate,4,2048,0.32,2,2,4,0.14225169933587467
3377,Propionate,4,2048,0.32,2,2,4,0.1648978179337096
3378,Acetate,4,4096,0.32,2,2,4,0.04276635568674203
3379,Butyrate,4,4096,0.32,2,2,4,0.14391688103421862
3380,Propionate,4,4096,0.32,2,2,4,0.1679443111841158
3381,Acetate,4,8192,0.32,2,2,4,0.04361395642625965
3382,Butyrate,4,8192,0.32,2,2,4,0.14214883159791958
3383,Propionate,4,8192,0.32,2,2,4,0.1677647347902761
3384,Acetate,8,1024,0.32,2,2,4,0.06849447360905814
3385,Butyrate,8,1024,0.32,2,2,4,0.21622076644874366
3386,Propionate,8,1024,0.32,2,2,4,0.2645325407654081
3387,Acetate,8,2048,0.32,2,2,4,0.07290938150775561
3388,Butyrate,8,2048,0.32,2,2,4,0.19576508006710747
3389,Propionate,8,2048,0.32,2,2,4,0.2504266470818458
3390,Acetate,8,4096,0.32,2,2,4,0.07169070912672781
3391,Butyrate,8,4096,0.32,2,2,4,0.21070688413735794
3392,Propionate,8,4096,0.32,2,2,4,0.25226113327249067
3393,Acetate,8,8192,0.32,2,2,4,0.07793634345319544
3394,Butyrate,8,8192,0.32,2,2,4,0.2129524805110352
3395,Propionate,8,8192,0.32,2,2,4,0.25349702314080325
3396,Acetate,16,1024,0.32,2,2,4,0.09339873570356827
3397,Butyrate,16,1024,0.32,2,2,4,0.265057156076431
3398,Propionate,16,1024,0.32,2,2,4,0.30096389880858077
3399,Acetate,16,2048,0.32,2,2,4,0.09219948501602104
3400,Butyrate,16,2048,0.32,2,2,4,0.26332639836784044
3401,Propionate,16,2048,0.32,2,2,4,0.29887455569815335
3402,Acetate,16,4096,0.32,2,2,4,0.09655135609721444
3403,Butyrate,16,4096,0.32,2,2,4,0.26555489795062015
3404,Propionate,16,4096,0.32,2,2,4,0.3017544926685861
3405,Acetate,16,8192,0.32,2,2,4,0.09760292681588445
3406,Butyrate,16,8192,0.32,2,2,4,0.2647794393152382
3407,Propionate,16,8192,0.32,2,2,4,0.3003238365775165
3408,Acetate,32,1024,0.32,2,2,4,0.08903933937504949
3409,Butyrate,32,1024,0.32,2,2,4,0.2725499299267219
3410,Propionate,32,1024,0.32,2,2,4,0.29699089282992563
3411,Acetate,32,2048,0.32,2,2,4,0.08380014422540039
3412,Butyrate,32,2048,0.32,2,2,4,0.26955535543734854
3413,Propionate,32,2048,0.32,2,2,4,0.30200384675168723
3414,Acetate,32,4096,0.32,2,2,4,0.08933440395938697
3415,Butyrate,32,4096,0.32,2,2,4,0.270485094412208
3416,Propionate,32,4096,0.32,2,2,4,0.29806845675522387
3417,Acetate,32,8192,0.32,2,2,4,0.09092814451156506
3418,Butyrate,32,8192,0.32,2,2,4,0.2706531344299413
3419,Propionate,32,8192,0.32,2,2,4,0.2982160660929627
3420,Acetate,2,1024,0.32,2,4,4,0.03831551275440492
3421,Butyrate,2,1024,0.32,2,4,4,0.11594547760344454
3422,Propionate,2,1024,0.32,2,4,4,0.14438023946698997
3423,Acetate,2,2048,0.32,2,4,4,0.050012385651103
3424,Butyrate,2,2048,0.32,2,4,4,0.11119279317554787
3425,Propionate,2,2048,0.32,2,4,4,0.1754943434000057
3426,Acetate,2,4096,0.32,2,4,4,0.049251353370783235
3427,Butyrate,2,4096,0.32,2,4,4,0.1116822931248107
3428,Propionate,2,4096,0.32,2,4,4,0.17882276310913447
3429,Acetate,2,8192,0.32,2,4,4,0.0507100221490977
3430,Butyrate,2,8192,0.32,2,4,4,0.11290113843035054
3431,Propionate,2,8192,0.32,2,4,4,0.1782330918971764
3432,Acetate,4,1024,0.32,2,4,4,0.04469014698075835
3433,Butyrate,4,1024,0.32,2,4,4,0.1457842565733477
3434,Propionate,4,1024,0.32,2,4,4,0.16014967652325007
3435,Acetate,4,2048,0.32,2,4,4,0.042190297249650066
3436,Butyrate,4,2048,0.32,2,4,4,0.14225169933587467
3437,Propionate,4,2048,0.32,2,4,4,0.1648978179337096
3438,Acetate,4,4096,0.32,2,4,4,0.04276635568674203
3439,Butyrate,4,4096,0.32,2,4,4,0.14391688103421862
3440,Propionate,4,4096,0.32,2,4,4,0.1679443111841158
3441,Acetate,4,8192,0.32,2,4,4,0.04361395642625965
3442,Butyrate,4,8192,0.32,2,4,4,0.14214883159791958
3443,Propionate,4,8192,0.32,2,4,4,0.1677647347902761
3444,Acetate,8,1024,0.32,2,4,4,0.06849447360905814
3445,Butyrate,8,1024,0.32,2,4,4,0.21622076644874366
3446,Propionate,8,1024,0.32,2,4,4,0.2645325407654081
3447,Acetate,8,2048,0.32,2,4,4,0.07290938150775561
3448,Butyrate,8,2048,0.32,2,4,4,0.19576508006710747
3449,Propionate,8,2048,0.32,2,4,4,0.2504266470818458
3450,Acetate,8,4096,0.32,2,4,4,0.07169070912672781
3451,Butyrate,8,4096,0.32,2,4,4,0.21070688413735794
3452,Propionate,8,4096,0.32,2,4,4,0.25226113327249067
3453,Acetate,8,8192,0.32,2,4,4,0.07793634345319544
3454,Butyrate,8,8192,0.32,2,4,4,0.2129524805110352
3455,Propionate,8,8192,0.32,2,4,4,0.25349702314080325
3456,Acetate,16,1024,0.32,2,4,4,0.09339873570356827
3457,Butyrate,16,1024,0.32,2,4,4,0.265057156076431
3458,Propionate,16,1024,0.32,2,4,4,0.30096389880858077
3459,Acetate,16,2048,0.32,2,4,4,0.09219948501602104
3460,Butyrate,16,2048,0.32,2,4,4,0.26332639836784044
3461,Propionate,16,2048,0.32,2,4,4,0.29887455569815335
3462,Acetate,16,4096,0.32,2,4,4,0.09655135609721444
3463,Butyrate,16,4096,0.32,2,4,4,0.26555489795062015
3464,Propionate,16,4096,0.32,2,4,4,0.3017544926685861
3465,Acetate,16,8192,0.32,2,4,4,0.09760292681588445
3466,Butyrate,16,8192,0.32,2,4,4,0.2647794393152382
3467,Propionate,16,8192,0.32,2,4,4,0.3003238365775165
3468,Acetate,32,1024,0.32,2,4,4,0.08903933937504949
3469,Butyrate,32,1024,0.32,2,4,4,0.2725499299267219
3470,Propionate,32,1024,0.32,2,4,4,0.29699089282992563
3471,Acetate,32,2048,0.32,2,4,4,0.08380014422540039
3472,Butyrate,32,2048,0.32,2,4,4,0.26955535543734854
3473,Propionate,32,2048,0.32,2,4,4,0.30200384675168723
3474,Acetate,32,4096,0.32,2,4,4,0.08933440395938697
3475,Butyrate,32,4096,0.32,2,4,4,0.270485094412208
3476,Propionate,32,4096,0.32,2,4,4,0.29806845675522387
3477,Acetate,32,8192,0.32,2,4,4,0.09092814451156506
3478,Butyrate,32,8192,0.32,2,4,4,0.2706531344299413
3479,Propionate,32,8192,0.32,2,4,4,0.2982160660929627
3480,Acetate,2,1024,0.32,2,8,4,0.03831551275440492
3481,Butyrate,2,1024,0.32,2,8,4,0.11594547760344454
3482,Propionate,2,1024,0.32,2,8,4,0.14438023946698997
3483,Acetate,2,2048,0.32,2,8,4,0.050012385651103
3484,Butyrate,2,2048,0.32,2,8,4,0.11119279317554787
3485,Propionate,2,2048,0.32,2,8,4,0.1754943434000057
3486,Acetate,2,4096,0.32,2,8,4,0.049251353370783235
3487,Butyrate,2,4096,0.32,2,8,4,0.1116822931248107
3488,Propionate,2,4096,0.32,2,8,4,0.17882276310913447
3489,Acetate,2,8192,0.32,2,8,4,0.0507100221490977
3490,Butyrate,2,8192,0.32,2,8,4,0.11290113843035054
3491,Propionate,2,8192,0.32,2,8,4,0.1782330918971764
3492,Acetate,4,1024,0.32,2,8,4,0.04469014698075835
3493,Butyrate,4,1024,0.32,2,8,4,0.1457842565733477
3494,Propionate,4,1024,0.32,2,8,4,0.16014967652325007
3495,Acetate,4,2048,0.32,2,8,4,0.042190297249650066
3496,Butyrate,4,2048,0.32,2,8,4,0.14225169933587467
3497,Propionate,4,2048,0.32,2,8,4,0.1648978179337096
3498,Acetate,4,4096,0.32,2,8,4,0.04276635568674203
3499,Butyrate,4,4096,0.32,2,8,4,0.14391688103421862
3500,Propionate,4,4096,0.32,2,8,4,0.1679443111841158
3501,Acetate,4,8192,0.32,2,8,4,0.04361395642625965
3502,Butyrate,4,8192,0.32,2,8,4,0.14214883159791958
3503,Propionate,4,8192,0.32,2,8,4,0.1677647347902761
3504,Acetate,8,1024,0.32,2,8,4,0.06849447360905814
3505,Butyrate,8,1024,0.32,2,8,4,0.21622076644874366
3506,Propionate,8,1024,0.32,2,8,4,0.2645325407654081
3507,Acetate,8,2048,0.32,2,8,4,0.07290938150775561
3508,Butyrate,8,2048,0.32,2,8,4,0.19576508006710747
3509,Propionate,8,2048,0.32,2,8,4,0.2504266470818458
3510,Acetate,8,4096,0.32,2,8,4,0.07169070912672781
3511,Butyrate,8,4096,0.32,2,8,4,0.21070688413735794
3512,Propionate,8,4096,0.32,2,8,4,0.25226113327249067
3513,Acetate,8,8192,0.32,2,8,4,0.07793634345319544
3514,Butyrate,8,8192,0.32,2,8,4,0.2129524805110352
3515,Propionate,8,8192,0.32,2,8,4,0.25349702314080325
3516,Acetate,16,1024,0.32,2,8,4,0.09339873570356827
3517,Butyrate,16,1024,0.32,2,8,4,0.265057156076431
3518,Propionate,16,1024,0.32,2,8,4,0.30096389880858077
3519,Acetate,16,2048,0.32,2,8,4,0.09219948501602104
3520,Butyrate,16,2048,0.32,2,8,4,0.26332639836784044
3521,Propionate,16,2048,0.32,2,8,4,0.29887455569815335
3522,Acetate,16,4096,0.32,2,8,4,0.09655135609721444
3523,Butyrate,16,4096,0.32,2,8,4,0.26555489795062015
3524,Propionate,16,4096,0.32,2,8,4,0.3017544926685861
3525,Acetate,16,8192,0.32,2,8,4,0.09760292681588445
3526,Butyrate,16,8192,0.32,2,8,4,0.2647794393152382
3527,Propionate,16,8192,0.32,2,8,4,0.3003238365775165
3528,Acetate,32,1024,0.32,2,8,4,0.08903933937504949
3529,Butyrate,32,1024,0.32,2,8,4,0.2725499299267219
3530,Propionate,32,1024,0.32,2,8,4,0.29699089282992563
3531,Acetate,32,2048,0.32,2,8,4,0.08380014422540039
3532,Butyrate,32,2048,0.32,2,8,4,0.26955535543734854
3533,Propionate,32,2048,0.32,2,8,4,0.30200384675168723
3534,Acetate,32,4096,0.32,2,8,4,0.08933440395938697
3535,Butyrate,32,4096,0.32,2,8,4,0.270485094412208
3536,Propionate,32,4096,0.32,2,8,4,0.29806845675522387
3537,Acetate,32,8192,0.32,2,8,4,0.09092814451156506
3538,Butyrate,32,8192,0.32,2,8,4,0.2706531344299413
3539,Propionate,32,8192,0.32,2,8,4,0.2982160660929627
3540,Acetate,2,1024,0.32,2,16,4,0.03563351883343735
3541,Butyrate,2,1024,0.32,2,16,4,0.11594547760344454
3542,Propionate,2,1024,0.32,2,16,4,0.1435905943353869
3543,Acetate,2,2048,0.32,2,16,4,0.05103101649066122
3544,Butyrate,2,2048,0.32,2,16,4,0.11119279317554787
3545,Propionate,2,2048,0.32,2,16,4,0.1755275400621369
3546,Acetate,2,4096,0.32,2,16,4,0.05025256788332211
3547,Butyrate,2,4096,0.32,2,16,4,0.1116822931248107
3548,Propionate,2,4096,0.32,2,16,4,0.17888027791149175
3549,Acetate,2,8192,0.32,2,16,4,0.05168049408571229
3550,Butyrate,2,8192,0.32,2,16,4,0.11290113843035054
3551,Propionate,2,8192,0.32,2,16,4,0.1784110299249806
3552,Acetate,4,1024,0.32,2,16,4,0.04328660085409952
3553,Butyrate,4,1024,0.32,2,16,4,0.1460586298299995
3554,Propionate,4,1024,0.32,2,16,4,0.15917152722328165
3555,Acetate,4,2048,0.32,2,16,4,0.04145779278400574
3556,Butyrate,4,2048,0.32,2,16,4,0.12792804864084306
3557,Propionate,4,2048,0.32,2,16,4,0.16443665943571428
3558,Acetate,4,4096,0.32,2,16,4,0.04218747368753806
3559,Butyrate,4,4096,0.32,2,16,4,0.12861064525765176
3560,Propionate,4,4096,0.32,2,16,4,0.16702154716304896
3561,Acetate,4,8192,0.32,2,16,4,0.04298053257616141
3562,Butyrate,4,8192,0.32,2,16,4,0.14220759073636924
3563,Propionate,4,8192,0.32,2,16,4,0.16691674918270116
3564,Acetate,8,1024,0.32,2,16,4,0.06574674184750628
3565,Butyrate,8,1024,0.32,2,16,4,0.21344777113552826
3566,Propionate,8,1024,0.32,2,16,4,0.2648012014828376
3567,Acetate,8,2048,0.32,2,16,4,0.06533736174659532
3568,Butyrate,8,2048,0.32,2,16,4,0.19474521531258526
3569,Propionate,8,2048,0.32,2,16,4,0.2496112745271435
3570,Acetate,8,4096,0.32,2,16,4,0.07142185011486202
3571,Butyrate,8,4096,0.32,2,16,4,0.20890535464714644
3572,Propionate,8,4096,0.32,2,16,4,0.2512566435121839
3573,Acetate,8,8192,0.32,2,16,4,0.07068487134998125
3574,Butyrate,8,8192,0.32,2,16,4,0.2110477091970211
3575,Propionate,8,8192,0.32,2,16,4,0.25257968852672164
3576,Acetate,16,1024,0.32,2,16,4,0.09007083663858473
3577,Butyrate,16,1024,0.32,2,16,4,0.2626983446112424
3578,Propionate,16,1024,0.32,2,16,4,0.3005044316318227
3579,Acetate,16,2048,0.32,2,16,4,0.08980433726533876
3580,Butyrate,16,2048,0.32,2,16,4,0.26118141522788674
3581,Propionate,16,2048,0.32,2,16,4,0.2980811438103992
3582,Acetate,16,4096,0.32,2,16,4,0.09404475592140271
3583,Butyrate,16,4096,0.32,2,16,4,0.25565549272064747
3584,Propionate,16,4096,0.32,2,16,4,0.3004907865336067
3585,Acetate,16,8192,0.32,2,16,4,0.09583451387210096
3586,Butyrate,16,8192,0.32,2,16,4,0.26310106224850727
3587,Propionate,16,8192,0.32,2,16,4,0.2989062340406935
3588,Acetate,32,1024,0.32,2,16,4,0.08944007993799385
3589,Butyrate,32,1024,0.32,2,16,4,0.2721232452938216
3590,Propionate,32,1024,0.32,2,16,4,0.29396467293759243
3591,Acetate,32,2048,0.32,2,16,4,0.08177997247301427
3592,Butyrate,32,2048,0.32,2,16,4,0.2657312592728226
3593,Propionate,32,2048,0.32,2,16,4,0.3011276844440738
3594,Acetate,32,4096,0.32,2,16,4,0.08611631446147106
3595,Butyrate,32,4096,0.32,2,16,4,0.26607020568819006
3596,Propionate,32,4096,0.32,2,16,4,0.2964854919682933
3597,Acetate,32,8192,0.32,2,16,4,0.08726802143453016
3598,Butyrate,32,8192,0.32,2,16,4,0.26627267016573053
3599,Propionate,32,8192,0.32,2,16,4,0.2971958332511133
3600,Acetate,2,1024,0.64,2,2,1,0.05991166847900997
3601,Butyrate,2,1024,0.64,2,2,1,0.21225898896173878
3602,Propionate,2,1024,0.64,2,2,1,0.21772462744266763
3603,Acetate,2,2048,0.64,2,2,1,0.06354696599658582
3604,Butyrate,2,2048,0.64,2,2,1,0.20824134934596172
3605,Propionate,2,2048,0.64,2,2,1,0.21609132631157302
3606,Acetate,2,4096,0.64,2,2,1,0.06383777999380869
3607,Butyrate,2,4096,0.64,2,2,1,0.20625662256958455
3608,Propionate,2,4096,0.64,2,2,1,0.21666501273507854
3609,Acetate,2,8192,0.64,2,2,1,0.06223883138008901
3610,Butyrate,2,8192,0.64,2,2,1,0.20629418223355733
3611,Propionate,2,8192,0.64,2,2,1,0.21775176877021596
3612,Acetate,4,1024,0.64,2,2,1,0.07015656542900517
3613,Butyrate,4,1024,0.64,2,2,1,0.25018129917838794
3614,Propionate,4,1024,0.64,2,2,1,0.2868391181770963
3615,Acetate,4,2048,0.64,2,2,1,0.0707539601031989
3616,Butyrate,4,2048,0.64,2,2,1,0.2446874997091134
3617,Propionate,4,2048,0.64,2,2,1,0.27681949620202384
3618,Acetate,4,4096,0.64,2,2,1,0.06839921694592999
3619,Butyrate,4,4096,0.64,2,2,1,0.24491753906533742
3620,Propionate,4,4096,0.64,2,2,1,0.2821697953899198
3621,Acetate,4,8192,0.64,2,2,1,0.06763517360276561
3622,Butyrate,4,8192,0.64,2,2,1,0.24424490699921497
3623,Propionate,4,8192,0.64,2,2,1,0.283882203643563
3624,Acetate,8,1024,0.64,2,2,1,0.05476043798465324
3625,Butyrate,8,1024,0.64,2,2,1,0.31243645374756845
3626,Propionate,8,1024,0.64,2,2,1,0.3451482698959246
3627,Acetate,8,2048,0.64,2,2,1,0.05584373482311611
3628,Butyrate,8,2048,0.64,2,2,1,0.30810564993940814
3629,Propionate,8,2048,0.64,2,2,1,0.3415283257001932
3630,Acetate,8,4096,0.64,2,2,1,0.056353810388772296
3631,Butyrate,8,4096,0.64,2,2,1,0.306477904937821
3632,Propionate,8,4096,0.64,2,2,1,0.3409349025619891
3633,Acetate,8,8192,0.64,2,2,1,0.07255889405917015
3634,Butyrate,8,8192,0.64,2,2,1,0.298332979219613
3635,Propionate,8,8192,0.64,2,2,1,0.34249529577222315
3636,Acetate,16,1024,0.64,2,2,1,0.056044926342386225
3637,Butyrate,16,1024,0.64,2,2,1,0.30867627948871723
3638,Propionate,16,1024,0.64,2,2,1,0.33647291673136615
3639,Acetate,16,2048,0.64,2,2,1,0.05794310658420121
3640,Butyrate,16,2048,0.64,2,2,1,0.30572843417805706
3641,Propionate,16,2048,0.64,2,2,1,0.3356623408736428
3642,Acetate,16,4096,0.64,2,2,1,0.05877124473947615
3643,Butyrate,16,4096,0.64,2,2,1,0.3066062679882571
3644,Propionate,16,4096,0.64,2,2,1,0.33521981353263053
3645,Acetate,16,8192,0.64,2,2,1,0.05535309205053385
3646,Butyrate,16,8192,0.64,2,2,1,0.3037374307598386
3647,Propionate,16,8192,0.64,2,2,1,0.3353801070870326
3648,Acetate,32,1024,0.64,2,2,1,0.06406177657683032
3649,Butyrate,32,1024,0.64,2,2,1,0.3105114338926488
3650,Propionate,32,1024,0.64,2,2,1,0.32394787549036896
3651,Acetate,32,2048,0.64,2,2,1,0.05842128166304894
3652,Butyrate,32,2048,0.64,2,2,1,0.31070665252052465
3653,Propionate,32,2048,0.64,2,2,1,0.32641798863274063
3654,Acetate,32,4096,0.64,2,2,1,0.05653708468867569
3655,Butyrate,32,4096,0.64,2,2,1,0.31011055362053785
3656,Propionate,32,4096,0.64,2,2,1,0.3225367662002214
3657,Acetate,32,8192,0.64,2,2,1,0.056062578557381504
3658,Butyrate,32,8192,0.64,2,2,1,0.3100482692195349
3659,Propionate,32,8192,0.64,2,2,1,0.32834528677711217
3660,Acetate,2,1024,0.64,2,4,1,0.05712138337289174
3661,Butyrate,2,1024,0.64,2,4,1,0.21124917982088276
3662,Propionate,2,1024,0.64,2,4,1,0.21758747137160794
3663,Acetate,2,2048,0.64,2,4,1,0.061377464474623444
3664,Butyrate,2,2048,0.64,2,4,1,0.20775383787078394
3665,Propionate,2,2048,0.64,2,4,1,0.21586930250141456
3666,Acetate,2,4096,0.64,2,4,1,0.06136040199891202
3667,Butyrate,2,4096,0.64,2,4,1,0.2056415597666167
3668,Propionate,2,4096,0.64,2,4,1,0.21658657677700277
3669,Acetate,2,8192,0.64,2,4,1,0.05930643429111648
3670,Butyrate,2,8192,0.64,2,4,1,0.2056064890625201
3671,Propionate,2,8192,0.64,2,4,1,0.21763650645955024
3672,Acetate,4,1024,0.64,2,4,1,0.06762359670218288
3673,Butyrate,4,1024,0.64,2,4,1,0.2511837590255729
3674,Propionate,4,1024,0.64,2,4,1,0.28669362920755503
3675,Acetate,4,2048,0.64,2,4,1,0.06765817116336892
3676,Butyrate,4,2048,0.64,2,4,1,0.24226116798689878
3677,Propionate,4,2048,0.64,2,4,1,0.27677298745844003
3678,Acetate,4,4096,0.64,2,4,1,0.06510378160610897
3679,Butyrate,4,4096,0.64,2,4,1,0.24614537882080745
3680,Propionate,4,4096,0.64,2,4,1,0.28208469336568265
3681,Acetate,4,8192,0.64,2,4,1,0.06457960720293254
3682,Butyrate,4,8192,0.64,2,4,1,0.24552343715909897
3683,Propionate,4,8192,0.64,2,4,1,0.2837658608309319
3684,Acetate,8,1024,0.64,2,4,1,0.04406888363415917
3685,Butyrate,8,1024,0.64,2,4,1,0.3129904273730041
3686,Propionate,8,1024,0.64,2,4,1,0.3448722154759145
3687,Acetate,8,2048,0.64,2,4,1,0.04801235031004447
3688,Butyrate,8,2048,0.64,2,4,1,0.3089378579971753
3689,Propionate,8,2048,0.64,2,4,1,0.3413503234246259
3690,Acetate,8,4096,0.64,2,4,1,0.06361519501754043
3691,Butyrate,8,4096,0.64,2,4,1,0.307419023397839
3692,Propionate,8,4096,0.64,2,4,1,0.3410648288373648
3693,Acetate,8,8192,0.64,2,4,1,0.05990133405825038
3694,Butyrate,8,8192,0.64,2,4,1,0.29984535035755566
3695,Propionate,8,8192,0.64,2,4,1,0.3425472509084959
3696,Acetate,16,1024,0.64,2,4,1,0.05520265953505299
3697,Butyrate,16,1024,0.64,2,4,1,0.3090695664358001
3698,Propionate,16,1024,0.64,2,4,1,0.3366067800746194
3699,Acetate,16,2048,0.64,2,4,1,0.057868713787431414
3700,Butyrate,16,2048,0.64,2,4,1,0.3060476331944183
3701,Propionate,16,2048,0.64,2,4,1,0.3358372292440841
3702,Acetate,16,4096,0.64,2,4,1,0.058559944699340005
3703,Butyrate,16,4096,0.64,2,4,1,0.3069964645859997
3704,Propionate,16,4096,0.64,2,4,1,0.33534430774519863
3705,Acetate,16,8192,0.64,2,4,1,0.05500830630866915
3706,Butyrate,16,8192,0.64,2,4,1,0.3040020374826169
3707,Propionate,16,8192,0.64,2,4,1,0.335557245116042
3708,Acetate,32,1024,0.64,2,4,1,0.06327578415608515
3709,Butyrate,32,1024,0.64,2,4,1,0.31042396732885147
3710,Propionate,32,1024,0.64,2,4,1,0.32386670967138775
3711,Acetate,32,2048,0.64,2,4,1,0.05808194739117978
3712,Butyrate,32,2048,0.64,2,4,1,0.3114295047464011
3713,Propionate,32,2048,0.64,2,4,1,0.32633178598090085
3714,Acetate,32,4096,0.64,2,4,1,0.05628359964340357
3715,Butyrate,32,4096,0.64,2,4,1,0.31069383770213366
3716,Propionate,32,4096,0.64,2,4,1,0.322429313878029
3717,Acetate,32,8192,0.64,2,4,1,0.055875039298978746
3718,Butyrate,32,8192,0.64,2,4,1,0.30924706923429035
3719,Propionate,32,8192,0.64,2,4,1,0.3282970466411571
3720,Acetate,2,1024,0.64,2,8,1,0.057766111243502616
3721,Butyrate,2,1024,0.64,2,8,1,0.2115248313815442
3722,Propionate,2,1024,0.64,2,8,1,0.21746306394035608
3723,Acetate,2,2048,0.64,2,8,1,0.06174228389112346
3724,Butyrate,2,2048,0.64,2,8,1,0.20818635795479756
3725,Propionate,2,2048,0.64,2,8,1,0.21574528697749273
3726,Acetate,2,4096,0.64,2,8,1,0.060948124240044144
3727,Butyrate,2,4096,0.64,2,8,1,0.2059154936281946
3728,Propionate,2,4096,0.64,2,8,1,0.21656211086954014
3729,Acetate,2,8192,0.64,2,8,1,0.05877915130432476
3730,Butyrate,2,8192,0.64,2,8,1,0.20600334249009777
3731,Propionate,2,8192,0.64,2,8,1,0.21757000242060964
3732,Acetate,4,1024,0.64,2,8,1,0.06755207965477605
3733,Butyrate,4,1024,0.64,2,8,1,0.25220410776024904
3734,Propionate,4,1024,0.64,2,8,1,0.2856675609937046
3735,Acetate,4,2048,0.64,2,8,1,0.06729156917312318
3736,Butyrate,4,2048,0.64,2,8,1,0.24317973582344143
3737,Propionate,4,2048,0.64,2,8,1,0.27605998264978204
3738,Acetate,4,4096,0.64,2,8,1,0.06428599333566032
3739,Butyrate,4,4096,0.64,2,8,1,0.2469117248629059
3740,Propionate,4,4096,0.64,2,8,1,0.2808057107076922
3741,Acetate,4,8192,0.64,2,8,1,0.06414044846390543
3742,Butyrate,4,8192,0.64,2,8,1,0.24633354908300242
3743,Propionate,4,8192,0.64,2,8,1,0.2825334659726517
3744,Acetate,8,1024,0.64,2,8,1,0.043983280869813735
3745,Butyrate,8,1024,0.64,2,8,1,0.31422198430681236
3746,Propionate,8,1024,0.64,2,8,1,0.34434171898258514
3747,Acetate,8,2048,0.64,2,8,1,0.047294604891950365
3748,Butyrate,8,2048,0.64,2,8,1,0.31021772849151696
3749,Propionate,8,2048,0.64,2,8,1,0.3406418110821545
3750,Acetate,8,4096,0.64,2,8,1,0.06354186158795849
3751,Butyrate,8,4096,0.64,2,8,1,0.29952044928727517
3752,Propionate,8,4096,0.64,2,8,1,0.34061657516838595
3753,Acetate,8,8192,0.64,2,8,1,0.059715145367886246
3754,Butyrate,8,8192,0.64,2,8,1,0.3009052722458292
3755,Propionate,8,8192,0.64,2,8,1,0.342135304840114
3756,Acetate,16,1024,0.64,2,8,1,0.055841784601531774
3757,Butyrate,16,1024,0.64,2,8,1,0.3090791788127465
3758,Propionate,16,1024,0.64,2,8,1,0.3366553840850308
3759,Acetate,16,2048,0.64,2,8,1,0.05775574244089632
3760,Butyrate,16,2048,0.64,2,8,1,0.30574143741771953
3761,Propionate,16,2048,0.64,2,8,1,0.3358152740216148
3762,Acetate,16,4096,0.64,2,8,1,0.05851517280469454
3763,Butyrate,16,4096,0.64,2,8,1,0.3067770675281898
3764,Propionate,16,4096,0.64,2,8,1,0.33534621914396434
3765,Acetate,16,8192,0.64,2,8,1,0.05501964753349553
3766,Butyrate,16,8192,0.64,2,8,1,0.3038708060960911
3767,Propionate,16,8192,0.64,2,8,1,0.33569706241629926
3768,Acetate,32,1024,0.64,2,8,1,0.06341744946103756
3769,Butyrate,32,1024,0.64,2,8,1,0.3098697238577275
3770,Propionate,32,1024,0.64,2,8,1,0.32431694051652094
3771,Acetate,32,2048,0.64,2,8,1,0.0581004064617785
3772,Butyrate,32,2048,0.64,2,8,1,0.3111329371755547
3773,Propionate,32,2048,0.64,2,8,1,0.3268536219465754
3774,Acetate,32,4096,0.64,2,8,1,0.05597627250200654
3775,Butyrate,32,4096,0.64,2,8,1,0.3087373200732454
3776,Propionate,32,4096,0.64,2,8,1,0.3240526856204412
3777,Acetate,32,8192,0.64,2,8,1,0.05552864436510374
3778,Butyrate,32,8192,0.64,2,8,1,0.3089062340137394
3779,Propionate,32,8192,0.64,2,8,1,0.32844930392439975
3780,Acetate,2,1024,0.64,2,16,1,0.058594232393025636
3781,Butyrate,2,1024,0.64,2,16,1,0.2121345920157578
3782,Propionate,2,1024,0.64,2,16,1,0.21761804526627515
3783,Acetate,2,2048,0.64,2,16,1,0.06244839163806193
3784,Butyrate,2,2048,0.64,2,16,1,0.2080877679562505
3785,Propionate,2,2048,0.64,2,16,1,0.21586264518405318
3786,Acetate,2,4096,0.64,2,16,1,0.06156418519775375
3787,Butyrate,2,4096,0.64,2,16,1,0.20601700362251596
3788,Propionate,2,4096,0.64,2,16,1,0.2169265116745437
