,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
2429,Propionate,8,2048,0.16,2,2,2,0.38549387034090377
2430,Acetate,8,4096,0.16,2,2,2,0.14647816736808672
2431,Butyrate,8,4096,0.16,2,2,2,0.353121680839086
2432,Propionate,8,4096,0.16,2,2,2,0.3832116038892608
2433,Acetate,8,8192,0.16,2,2,2,0.15983754668899341
2434,Butyrate,8,8192,0.16,2,2,2,0.35422085476937626
2435,Propionate,8,8192,0.16,2,2,2,0.38257810647153956
2436,Acetate,16,1024,0.16,2,2,2,0.12297007957959882
2437,Butyrate,16,1024,0.16,2,2,2,0.367426806549087
2438,Propionate,16,1024,0.16,2,2,2,0.39009695839999237
2439,Acetate,16,2048,0.16,2,2,2,0.11788776647136123
2440,Butyrate,16,2048,0.16,2,2,2,0.36895218425756793
2441,Propionate,16,2048,0.16,2,2,2,0.38733346803702995
2442,Acetate,16,4096,0.16,2,2,2,0.12220175613658213
2443,Butyrate,16,4096,0.16,2,2,2,0.37313023425784764
2444,Propionate,16,4096,0.16,2,2,2,0.3871768194815929
2445,Acetate,16,8192,0.16,2,2,2,0.12166943940471531
2446,Butyrate,16,8192,0.16,2,2,2,0.3730572405650625
2447,Propionate,16,8192,0.16,2,2,2,0.38752402539349806
2448,Acetate,32,1024,0.16,2,2,2,0.10280710916275249
2449,Butyrate,32,1024,0.16,2,2,2,0.3685065843662704
2450,Propionate,32,1024,0.16,2,2,2,0.3919601103858701
2451,Acetate,32,2048,0.16,2,2,2,0.10538882928540427
2452,Butyrate,32,2048,0.16,2,2,2,0.37295550882868245
2453,Propionate,32,2048,0.16,2,2,2,0.38783026605005755
2454,Acetate,32,4096,0.16,2,2,2,0.10350861878615891
2455,Butyrate,32,4096,0.16,2,2,2,0.3722503886278786
2456,Propionate,32,4096,0.16,2,2,2,0.38566599767825394
2457,Acetate,32,8192,0.16,2,2,2,0.10575611211012459
2458,Butyrate,32,8192,0.16,2,2,2,0.37280429974574003
2459,Propionate,32,8192,0.16,2,2,2,0.3840700686172981
2460,Acetate,2,1024,0.16,2,4,2,0.11838895203382438
2461,Butyrate,2,1024,0.16,2,4,2,0.2835482815170428
2462,Propionate,2,1024,0.16,2,4,2,0.3342003216215025
2463,Acetate,2,2048,0.16,2,4,2,0.11736549853107314
2464,Butyrate,2,2048,0.16,2,4,2,0.28545792877720777
2465,Propionate,2,2048,0.16,2,4,2,0.332549865153954
2466,Acetate,2,4096,0.16,2,4,2,0.11502617437543672
2467,Butyrate,2,4096,0.16,2,4,2,0.2854509015654866
2468,Propionate,2,4096,0.16,2,4,2,0.33226350379233605
2469,Acetate,2,8192,0.16,2,4,2,0.11491890704057262
2470,Butyrate,2,8192,0.16,2,4,2,0.2850634509368233
2471,Propionate,2,8192,0.16,2,4,2,0.33228213862969125
2472,Acetate,4,1024,0.16,2,4,2,0.11511000144200179
2473,Butyrate,4,1024,0.16,2,4,2,0.29543224268425705
2474,Propionate,4,1024,0.16,2,4,2,0.4281204255873625
2475,Acetate,4,2048,0.16,2,4,2,0.17096711873071047
2476,Butyrate,4,2048,0.16,2,4,2,0.3253712147238952
2477,Propionate,4,2048,0.16,2,4,2,0.42602360326921807
2478,Acetate,4,4096,0.16,2,4,2,0.17236737155038928
2479,Butyrate,4,4096,0.16,2,4,2,0.3259733738858105
2480,Propionate,4,4096,0.16,2,4,2,0.42521838399537326
2481,Acetate,4,8192,0.16,2,4,2,0.1725383439821242
2482,Butyrate,4,8192,0.16,2,4,2,0.32602709691285925
2483,Propionate,4,8192,0.16,2,4,2,0.4165927251228524
2484,Acetate,8,1024,0.16,2,4,2,0.1430068341926355
2485,Butyrate,8,1024,0.16,2,4,2,0.3537836613600901
2486,Propionate,8,1024,0.16,2,4,2,0.3888446888319108
2487,Acetate,8,2048,0.16,2,4,2,0.14700362978695292
2488,Butyrate,8,2048,0.16,2,4,2,0.3500075959895431
2489,Propionate,8,2048,0.16,2,4,2,0.38549387034090377
2490,Acetate,8,4096,0.16,2,4,2,0.14647816736808672
2491,Butyrate,8,4096,0.16,2,4,2,0.353121680839086
2492,Propionate,8,4096,0.16,2,4,2,0.3832116038892608
2493,Acetate,8,8192,0.16,2,4,2,0.15983754668899341
2494,Butyrate,8,8192,0.16,2,4,2,0.35422085476937626
2495,Propionate,8,8192,0.16,2,4,2,0.38257810647153956
2496,Acetate,16,1024,0.16,2,4,2,0.12297007957959882
2497,Butyrate,16,1024,0.16,2,4,2,0.367426806549087
2498,Propionate,16,1024,0.16,2,4,2,0.39009695839999237
2499,Acetate,16,2048,0.16,2,4,2,0.11788776647136123
2500,Butyrate,16,2048,0.16,2,4,2,0.36895218425756793
2501,Propionate,16,2048,0.16,2,4,2,0.38733346803702995
2502,Acetate,16,4096,0.16,2,4,2,0.12220175613658213
2503,Butyrate,16,4096,0.16,2,4,2,0.37313023425784764
2504,Propionate,16,4096,0.16,2,4,2,0.3871768194815929
2505,Acetate,16,8192,0.16,2,4,2,0.12166943940471531
2506,Butyrate,16,8192,0.16,2,4,2,0.3730572405650625
2507,Propionate,16,8192,0.16,2,4,2,0.38752402539349806
2508,Acetate,32,1024,0.16,2,4,2,0.10280710916275249
2509,Butyrate,32,1024,0.16,2,4,2,0.3685065843662704
2510,Propionate,32,1024,0.16,2,4,2,0.3919601103858701
2511,Acetate,32,2048,0.16,2,4,2,0.10538882928540427
2512,Butyrate,32,2048,0.16,2,4,2,0.37295550882868245
2513,Propionate,32,2048,0.16,2,4,2,0.38783026605005755
2514,Acetate,32,4096,0.16,2,4,2,0.10350861878615891
2515,Butyrate,32,4096,0.16,2,4,2,0.3722503886278786
2516,Propionate,32,4096,0.16,2,4,2,0.38566599767825394
2517,Acetate,32,8192,0.16,2,4,2,0.10575611211012459
2518,Butyrate,32,8192,0.16,2,4,2,0.37280429974574003
2519,Propionate,32,8192,0.16,2,4,2,0.3840700686172981
2520,Acetate,2,1024,0.16,2,8,2,0.11921421216258621
2521,Butyrate,2,1024,0.16,2,8,2,0.28353530867108967
2522,Propionate,2,1024,0.16,2,8,2,0.3342003216215025
2523,Acetate,2,2048,0.16,2,8,2,0.11731452998249958
2524,Butyrate,2,2048,0.16,2,8,2,0.2850680788888168
2525,Propionate,2,2048,0.16,2,8,2,0.332549865153954
2526,Acetate,2,4096,0.16,2,8,2,0.11478770529288729
2527,Butyrate,2,4096,0.16,2,8,2,0.28535501127952434
2528,Propionate,2,4096,0.16,2,8,2,0.33226350379233605
2529,Acetate,2,8192,0.16,2,8,2,0.11455958114103793
2530,Butyrate,2,8192,0.16,2,8,2,0.2847723397483095
2531,Propionate,2,8192,0.16,2,8,2,0.33228213862969125
2532,Acetate,4,1024,0.16,2,8,2,0.11581687654622441
2533,Butyrate,4,1024,0.16,2,8,2,0.29538273383041125
2534,Propionate,4,1024,0.16,2,8,2,0.4281204255873625
2535,Acetate,4,2048,0.16,2,8,2,0.17084188201643724
2536,Butyrate,4,2048,0.16,2,8,2,0.32476158857973414
2537,Propionate,4,2048,0.16,2,8,2,0.42602360326921807
2538,Acetate,4,4096,0.16,2,8,2,0.1721205186795427
2539,Butyrate,4,4096,0.16,2,8,2,0.3251417766257727
2540,Propionate,4,4096,0.16,2,8,2,0.4275231802435473
2541,Acetate,4,8192,0.16,2,8,2,0.17222257861175794
2542,Butyrate,4,8192,0.16,2,8,2,0.3252717046249306
2543,Propionate,4,8192,0.16,2,8,2,0.41659104172300454
2544,Acetate,8,1024,0.16,2,8,2,0.14275296839159024
2545,Butyrate,8,1024,0.16,2,8,2,0.35224575294090144
2546,Propionate,8,1024,0.16,2,8,2,0.3889774503634905
2547,Acetate,8,2048,0.16,2,8,2,0.14281564735189212
2548,Butyrate,8,2048,0.16,2,8,2,0.34915350828368663
2549,Propionate,8,2048,0.16,2,8,2,0.3854804289196575
2550,Acetate,8,4096,0.16,2,8,2,0.13917398804163306
2551,Butyrate,8,4096,0.16,2,8,2,0.35238875659601543
2552,Propionate,8,4096,0.16,2,8,2,0.38326688227516514
2553,Acetate,8,8192,0.16,2,8,2,0.1394728005347401
2554,Butyrate,8,8192,0.16,2,8,2,0.35322317460470287
2555,Propionate,8,8192,0.16,2,8,2,0.3824977279911361
2556,Acetate,16,1024,0.16,2,8,2,0.12535798769312212
2557,Butyrate,16,1024,0.16,2,8,2,0.36741129256964855
2558,Propionate,16,1024,0.16,2,8,2,0.39008340617781745
2559,Acetate,16,2048,0.16,2,8,2,0.11891989703002026
2560,Butyrate,16,2048,0.16,2,8,2,0.3676297449538922
2561,Propionate,16,2048,0.16,2,8,2,0.3872439697570076
2562,Acetate,16,4096,0.16,2,8,2,0.1224190739387565
2563,Butyrate,16,4096,0.16,2,8,2,0.3723473573886672
2564,Propionate,16,4096,0.16,2,8,2,0.38706965215079703
2565,Acetate,16,8192,0.16,2,8,2,0.12107553069423271
2566,Butyrate,16,8192,0.16,2,8,2,0.372066581379485
2567,Propionate,16,8192,0.16,2,8,2,0.38745013505087345
2568,Acetate,32,1024,0.16,2,8,2,0.10167296245953261
2569,Butyrate,32,1024,0.16,2,8,2,0.36831182477004254
2570,Propionate,32,1024,0.16,2,8,2,0.39120388387225247
2571,Acetate,32,2048,0.16,2,8,2,0.10541489054771003
2572,Butyrate,32,2048,0.16,2,8,2,0.37016272248487037
2573,Propionate,32,2048,0.16,2,8,2,0.38777425164268353
2574,Acetate,32,4096,0.16,2,8,2,0.10649871796006516
2575,Butyrate,32,4096,0.16,2,8,2,0.3719240047950577
2576,Propionate,32,4096,0.16,2,8,2,0.39081955975087335
2577,Acetate,32,8192,0.16,2,8,2,0.1055417319919415
2578,Butyrate,32,8192,0.16,2,8,2,0.37237039488006185
2579,Propionate,32,8192,0.16,2,8,2,0.3838068479616449
2580,Acetate,2,1024,0.16,2,16,2,0.11901343380114704
2581,Butyrate,2,1024,0.16,2,16,2,0.27496910300269883
2582,Propionate,2,1024,0.16,2,16,2,0.3347960297966587
2583,Acetate,2,2048,0.16,2,16,2,0.11708200406778635
2584,Butyrate,2,2048,0.16,2,16,2,0.2768421916066973
2585,Propionate,2,2048,0.16,2,16,2,0.3329774941599122
2586,Acetate,2,4096,0.16,2,16,2,0.1145248573817016
2587,Butyrate,2,4096,0.16,2,16,2,0.2774613048922283
2588,Propionate,2,4096,0.16,2,16,2,0.33258837460805746
2589,Acetate,2,8192,0.16,2,16,2,0.11447997670282528
2590,Butyrate,2,8192,0.16,2,16,2,0.2770207842984336
2591,Propionate,2,8192,0.16,2,16,2,0.33254297933924915
2592,Acetate,4,1024,0.16,2,16,2,0.11621435154223181
2593,Butyrate,4,1024,0.16,2,16,2,0.2846088163623731
2594,Propionate,4,1024,0.16,2,16,2,0.42846524706421285
2595,Acetate,4,2048,0.16,2,16,2,0.16970410127495417
2596,Butyrate,4,2048,0.16,2,16,2,0.312677067826463
2597,Propionate,4,2048,0.16,2,16,2,0.4258180846332166
2598,Acetate,4,4096,0.16,2,16,2,0.17075932433759433
2599,Butyrate,4,4096,0.16,2,16,2,0.31290371211231105
2600,Propionate,4,4096,0.16,2,16,2,0.42509685818319487
2601,Acetate,4,8192,0.16,2,16,2,0.1709246764606922
2602,Butyrate,4,8192,0.16,2,16,2,0.3117283526929526
2603,Propionate,4,8192,0.16,2,16,2,0.41694182451163675
2604,Acetate,8,1024,0.16,2,16,2,0.14052129578133776
2605,Butyrate,8,1024,0.16,2,16,2,0.3306685204723402
2606,Propionate,8,1024,0.16,2,16,2,0.3889331427900553
2607,Acetate,8,2048,0.16,2,16,2,0.13874632547566723
2608,Butyrate,8,2048,0.16,2,16,2,0.3537464387379252
2609,Propionate,8,2048,0.16,2,16,2,0.38488406362352967
2610,Acetate,8,4096,0.16,2,16,2,0.1386450947551271
2611,Butyrate,8,4096,0.16,2,16,2,0.34966040737417114
2612,Propionate,8,4096,0.16,2,16,2,0.3822503795174128
2613,Acetate,8,8192,0.16,2,16,2,0.13819158105444795
2614,Butyrate,8,8192,0.16,2,16,2,0.3335308107665843
2615,Propionate,8,8192,0.16,2,16,2,0.38151755982955593
2616,Acetate,16,1024,0.16,2,16,2,0.12340853089452142
2617,Butyrate,16,1024,0.16,2,16,2,0.355019210971217
2618,Propionate,16,1024,0.16,2,16,2,0.3883681479431462
2619,Acetate,16,2048,0.16,2,16,2,0.11757074551164659
2620,Butyrate,16,2048,0.16,2,16,2,0.3547315407529086
2621,Propionate,16,2048,0.16,2,16,2,0.38438948966668307
2622,Acetate,16,4096,0.16,2,16,2,0.12031476395591789
2623,Butyrate,16,4096,0.16,2,16,2,0.35981411834623567
2624,Propionate,16,4096,0.16,2,16,2,0.3848667131810486
2625,Acetate,16,8192,0.16,2,16,2,0.11921498790265228
2626,Butyrate,16,8192,0.16,2,16,2,0.36253559364321364
2627,Propionate,16,8192,0.16,2,16,2,0.38479656015768415
2628,Acetate,32,1024,0.16,2,16,2,0.09918773736452946
2629,Butyrate,32,1024,0.16,2,16,2,0.3543194123198784
2630,Propionate,32,1024,0.16,2,16,2,0.3923656109901288
2631,Acetate,32,2048,0.16,2,16,2,0.09982023597245149
2632,Butyrate,32,2048,0.16,2,16,2,0.35640871577223443
2633,Propionate,32,2048,0.16,2,16,2,0.385600768839109
2634,Acetate,32,4096,0.16,2,16,2,0.1057353757395757
2635,Butyrate,32,4096,0.16,2,16,2,0.35624124240564814
2636,Propionate,32,4096,0.16,2,16,2,0.38664862307131165
2637,Acetate,32,8192,0.16,2,16,2,0.10279734842875754
2638,Butyrate,32,8192,0.16,2,16,2,0.35662022343324173
2639,Propionate,32,8192,0.16,2,16,2,0.38527879294376355
2640,Acetate,2,1024,0.16,2,2,4,0.12322536432191533
2641,Butyrate,2,1024,0.16,2,2,4,0.2811973763308774
2642,Propionate,2,1024,0.16,2,2,4,0.3356185265783297
2643,Acetate,2,2048,0.16,2,2,4,0.12118213580430526
2644,Butyrate,2,2048,0.16,2,2,4,0.28395286222091665
2645,Propionate,2,2048,0.16,2,2,4,0.33417309719411303
2646,Acetate,2,4096,0.16,2,2,4,0.1193704466083273
2647,Butyrate,2,4096,0.16,2,2,4,0.28556252549503613
2648,Propionate,2,4096,0.16,2,2,4,0.333388608698562
2649,Acetate,2,8192,0.16,2,2,4,0.11884614775547342
2650,Butyrate,2,8192,0.16,2,2,4,0.2857074871728179
2651,Propionate,2,8192,0.16,2,2,4,0.33321797743622217
2652,Acetate,4,1024,0.16,2,2,4,0.16925898085960933
2653,Butyrate,4,1024,0.16,2,2,4,0.3269930679382341
2654,Propionate,4,1024,0.16,2,2,4,0.4261706387808495
2655,Acetate,4,2048,0.16,2,2,4,0.17060544914196363
2656,Butyrate,4,2048,0.16,2,2,4,0.3295760216175485
2657,Propionate,4,2048,0.16,2,2,4,0.41997090178404306
2658,Acetate,4,4096,0.16,2,2,4,0.17170133566892376
2659,Butyrate,4,4096,0.16,2,2,4,0.3297201655656643
2660,Propionate,4,4096,0.16,2,2,4,0.41800007862091393
2661,Acetate,4,8192,0.16,2,2,4,0.1716406208569502
2662,Butyrate,4,8192,0.16,2,2,4,0.32993240900007226
2663,Propionate,4,8192,0.16,2,2,4,0.41641841099460597
2664,Acetate,8,1024,0.16,2,2,4,0.1610598936813027
2665,Butyrate,8,1024,0.16,2,2,4,0.35240565486842335
2666,Propionate,8,1024,0.16,2,2,4,0.386028812225203
2667,Acetate,8,2048,0.16,2,2,4,0.16157571830213446
2668,Butyrate,8,2048,0.16,2,2,4,0.3501205031816992
2669,Propionate,8,2048,0.16,2,2,4,0.38319619055184084
2670,Acetate,8,4096,0.16,2,2,4,0.16239593651151651
2671,Butyrate,8,4096,0.16,2,2,4,0.3524740683141986
2672,Propionate,8,4096,0.16,2,2,4,0.3809872598062086
2673,Acetate,8,8192,0.16,2,2,4,0.16323953999678054
2674,Butyrate,8,8192,0.16,2,2,4,0.3530444500425308
2675,Propionate,8,8192,0.16,2,2,4,0.3799399529946934
2676,Acetate,16,1024,0.16,2,2,4,0.12840850517468128
2677,Butyrate,16,1024,0.16,2,2,4,0.3658715641205392
2678,Propionate,16,1024,0.16,2,2,4,0.387596372128994
2679,Acetate,16,2048,0.16,2,2,4,0.12284419121417467
2680,Butyrate,16,2048,0.16,2,2,4,0.3682454596086755
2681,Propionate,16,2048,0.16,2,2,4,0.3853502690086851
2682,Acetate,16,4096,0.16,2,2,4,0.12471542813011505
2683,Butyrate,16,4096,0.16,2,2,4,0.37085532900781804
2684,Propionate,16,4096,0.16,2,2,4,0.38506127332799545
2685,Acetate,16,8192,0.16,2,2,4,0.12412492032000666
2686,Butyrate,16,8192,0.16,2,2,4,0.3694969104231689
2687,Propionate,16,8192,0.16,2,2,4,0.38527037656165497
2688,Acetate,32,1024,0.16,2,2,4,0.10914427228781964
2689,Butyrate,32,1024,0.16,2,2,4,0.36781457842301146
2690,Propionate,32,1024,0.16,2,2,4,0.3845727144557295
2691,Acetate,32,2048,0.16,2,2,4,0.10709198129407438
2692,Butyrate,32,2048,0.16,2,2,4,0.36554463524457237
2693,Propionate,32,2048,0.16,2,2,4,0.38146769369735
2694,Acetate,32,4096,0.16,2,2,4,0.10709505886457327
2695,Butyrate,32,4096,0.16,2,2,4,0.3681337257919539
2696,Propionate,32,4096,0.16,2,2,4,0.3860267815747114
2697,Acetate,32,8192,0.16,2,2,4,0.10691626191266124
2698,Butyrate,32,8192,0.16,2,2,4,0.370977785548556
2699,Propionate,32,8192,0.16,2,2,4,0.3849206632978238
2700,Acetate,2,1024,0.16,2,4,4,0.12322536432191533
2701,Butyrate,2,1024,0.16,2,4,4,0.2811973763308774
2702,Propionate,2,1024,0.16,2,4,4,0.3356185265783297
2703,Acetate,2,2048,0.16,2,4,4,0.12118213580430526
2704,Butyrate,2,2048,0.16,2,4,4,0.28395286222091665
2705,Propionate,2,2048,0.16,2,4,4,0.33417309719411303
2706,Acetate,2,4096,0.16,2,4,4,0.1193704466083273
2707,Butyrate,2,4096,0.16,2,4,4,0.28556252549503613
2708,Propionate,2,4096,0.16,2,4,4,0.333388608698562
2709,Acetate,2,8192,0.16,2,4,4,0.11884614775547342
2710,Butyrate,2,8192,0.16,2,4,4,0.2857074871728179
2711,Propionate,2,8192,0.16,2,4,4,0.33321797743622217
2712,Acetate,4,1024,0.16,2,4,4,0.16925898085960933
2713,Butyrate,4,1024,0.16,2,4,4,0.3269930679382341
2714,Propionate,4,1024,0.16,2,4,4,0.4261706387808495
2715,Acetate,4,2048,0.16,2,4,4,0.17060544914196363
2716,Butyrate,4,2048,0.16,2,4,4,0.3295760216175485
2717,Propionate,4,2048,0.16,2,4,4,0.41997090178404306
2718,Acetate,4,4096,0.16,2,4,4,0.17170133566892376
2719,Butyrate,4,4096,0.16,2,4,4,0.3297201655656643
2720,Propionate,4,4096,0.16,2,4,4,0.41800007862091393
2721,Acetate,4,8192,0.16,2,4,4,0.1716406208569502
2722,Butyrate,4,8192,0.16,2,4,4,0.32993240900007226
2723,Propionate,4,8192,0.16,2,4,4,0.41641841099460597
2724,Acetate,8,1024,0.16,2,4,4,0.1610598936813027
2725,Butyrate,8,1024,0.16,2,4,4,0.35240565486842335
2726,Propionate,8,1024,0.16,2,4,4,0.386028812225203
2727,Acetate,8,2048,0.16,2,4,4,0.16157571830213446
2728,Butyrate,8,2048,0.16,2,4,4,0.3501205031816992
2729,Propionate,8,2048,0.16,2,4,4,0.38319619055184084
2730,Acetate,8,4096,0.16,2,4,4,0.16239593651151651
2731,Butyrate,8,4096,0.16,2,4,4,0.3524740683141986
2732,Propionate,8,4096,0.16,2,4,4,0.3809872598062086
2733,Acetate,8,8192,0.16,2,4,4,0.16323953999678054
2734,Butyrate,8,8192,0.16,2,4,4,0.3530444500425308
2735,Propionate,8,8192,0.16,2,4,4,0.3799399529946934
2736,Acetate,16,1024,0.16,2,4,4,0.12840850517468128
2737,Butyrate,16,1024,0.16,2,4,4,0.3658715641205392
2738,Propionate,16,1024,0.16,2,4,4,0.387596372128994
2739,Acetate,16,2048,0.16,2,4,4,0.12284419121417467
2740,Butyrate,16,2048,0.16,2,4,4,0.3682454596086755
2741,Propionate,16,2048,0.16,2,4,4,0.3853502690086851
2742,Acetate,16,4096,0.16,2,4,4,0.12471542813011505
2743,Butyrate,16,4096,0.16,2,4,4,0.37085532900781804
2744,Propionate,16,4096,0.16,2,4,4,0.38506127332799545
2745,Acetate,16,8192,0.16,2,4,4,0.12412492032000666
2746,Butyrate,16,8192,0.16,2,4,4,0.3694969104231689
2747,Propionate,16,8192,0.16,2,4,4,0.38527037656165497
2748,Acetate,32,1024,0.16,2,4,4,0.10914427228781964
2749,Butyrate,32,1024,0.16,2,4,4,0.36781457842301146
2750,Propionate,32,1024,0.16,2,4,4,0.3845727144557295
2751,Acetate,32,2048,0.16,2,4,4,0.10709198129407438
2752,Butyrate,32,2048,0.16,2,4,4,0.36554463524457237
2753,Propionate,32,2048,0.16,2,4,4,0.38146769369735
2754,Acetate,32,4096,0.16,2,4,4,0.10709505886457327
2755,Butyrate,32,4096,0.16,2,4,4,0.3681337257919539
2756,Propionate,32,4096,0.16,2,4,4,0.3860267815747114
2757,Acetate,32,8192,0.16,2,4,4,0.10691626191266124
2758,Butyrate,32,8192,0.16,2,4,4,0.370977785548556
2759,Propionate,32,8192,0.16,2,4,4,0.3849206632978238
2760,Acetate,2,1024,0.16,2,8,4,0.12322536432191533
2761,Butyrate,2,1024,0.16,2,8,4,0.2811973763308774
2762,Propionate,2,1024,0.16,2,8,4,0.3356185265783297
2763,Acetate,2,2048,0.16,2,8,4,0.12118213580430526
2764,Butyrate,2,2048,0.16,2,8,4,0.28395286222091665
2765,Propionate,2,2048,0.16,2,8,4,0.33417309719411303
2766,Acetate,2,4096,0.16,2,8,4,0.1193704466083273
2767,Butyrate,2,4096,0.16,2,8,4,0.28556252549503613
2768,Propionate,2,4096,0.16,2,8,4,0.333388608698562
2769,Acetate,2,8192,0.16,2,8,4,0.11884614775547342
2770,Butyrate,2,8192,0.16,2,8,4,0.2857074871728179
2771,Propionate,2,8192,0.16,2,8,4,0.33321797743622217
2772,Acetate,4,1024,0.16,2,8,4,0.16925898085960933
2773,Butyrate,4,1024,0.16,2,8,4,0.3269930679382341
2774,Propionate,4,1024,0.16,2,8,4,0.4261706387808495
2775,Acetate,4,2048,0.16,2,8,4,0.17060544914196363
2776,Butyrate,4,2048,0.16,2,8,4,0.3295760216175485
2777,Propionate,4,2048,0.16,2,8,4,0.41997090178404306
2778,Acetate,4,4096,0.16,2,8,4,0.17170133566892376
2779,Butyrate,4,4096,0.16,2,8,4,0.3297201655656643
2780,Propionate,4,4096,0.16,2,8,4,0.41800007862091393
2781,Acetate,4,8192,0.16,2,8,4,0.1716406208569502
2782,Butyrate,4,8192,0.16,2,8,4,0.32993240900007226
2783,Propionate,4,8192,0.16,2,8,4,0.41641841099460597
2784,Acetate,8,1024,0.16,2,8,4,0.1610598936813027
2785,Butyrate,8,1024,0.16,2,8,4,0.35240565486842335
2786,Propionate,8,1024,0.16,2,8,4,0.386028812225203
2787,Acetate,8,2048,0.16,2,8,4,0.16157571830213446
2788,Butyrate,8,2048,0.16,2,8,4,0.3501205031816992
2789,Propionate,8,2048,0.16,2,8,4,0.38319619055184084
2790,Acetate,8,4096,0.16,2,8,4,0.16239593651151651
2791,Butyrate,8,4096,0.16,2,8,4,0.3524740683141986
2792,Propionate,8,4096,0.16,2,8,4,0.3809872598062086
2793,Acetate,8,8192,0.16,2,8,4,0.16323953999678054
2794,Butyrate,8,8192,0.16,2,8,4,0.3530444500425308
2795,Propionate,8,8192,0.16,2,8,4,0.3799399529946934
2796,Acetate,16,1024,0.16,2,8,4,0.12840850517468128
2797,Butyrate,16,1024,0.16,2,8,4,0.3658715641205392
2798,Propionate,16,1024,0.16,2,8,4,0.387596372128994
2799,Acetate,16,2048,0.16,2,8,4,0.12284419121417467
2800,Butyrate,16,2048,0.16,2,8,4,0.3682454596086755
2801,Propionate,16,2048,0.16,2,8,4,0.3853502690086851
2802,Acetate,16,4096,0.16,2,8,4,0.12471542813011505
2803,Butyrate,16,4096,0.16,2,8,4,0.37085532900781804
2804,Propionate,16,4096,0.16,2,8,4,0.38506127332799545
2805,Acetate,16,8192,0.16,2,8,4,0.12412492032000666
2806,Butyrate,16,8192,0.16,2,8,4,0.3694969104231689
2807,Propionate,16,8192,0.16,2,8,4,0.38527037656165497
2808,Acetate,32,1024,0.16,2,8,4,0.10914427228781964
2809,Butyrate,32,1024,0.16,2,8,4,0.36781457842301146
2810,Propionate,32,1024,0.16,2,8,4,0.3845727144557295
2811,Acetate,32,2048,0.16,2,8,4,0.10709198129407438
2812,Butyrate,32,2048,0.16,2,8,4,0.36554463524457237
2813,Propionate,32,2048,0.16,2,8,4,0.38146769369735
2814,Acetate,32,4096,0.16,2,8,4,0.10709505886457327
2815,Butyrate,32,4096,0.16,2,8,4,0.3681337257919539
2816,Propionate,32,4096,0.16,2,8,4,0.3860267815747114
2817,Acetate,32,8192,0.16,2,8,4,0.10691626191266124
2818,Butyrate,32,8192,0.16,2,8,4,0.370977785548556
2819,Propionate,32,8192,0.16,2,8,4,0.3849206632978238
2820,Acetate,2,1024,0.16,2,16,4,0.12275627392597843
2821,Butyrate,2,1024,0.16,2,16,4,0.2768373746525443
2822,Propionate,2,1024,0.16,2,16,4,0.3358093706101747
2823,Acetate,2,2048,0.16,2,16,4,0.12093701556606051
2824,Butyrate,2,2048,0.16,2,16,4,0.2789898606932073
2825,Propionate,2,2048,0.16,2,16,4,0.334186309322694
2826,Acetate,2,4096,0.16,2,16,4,0.11901953174553226
2827,Butyrate,2,4096,0.16,2,16,4,0.27961319289847353
2828,Propionate,2,4096,0.16,2,16,4,0.3334029169107061
2829,Acetate,2,8192,0.16,2,16,4,0.11846694135370583
2830,Butyrate,2,8192,0.16,2,16,4,0.27930384578360623
2831,Propionate,2,8192,0.16,2,16,4,0.33320493305172505
2832,Acetate,4,1024,0.16,2,16,4,0.16856981646494928
2833,Butyrate,4,1024,0.16,2,16,4,0.31304495127814025
2834,Propionate,4,1024,0.16,2,16,4,0.4265879281478582
2835,Acetate,4,2048,0.16,2,16,4,0.16951097928457748
2836,Butyrate,4,2048,0.16,2,16,4,0.31403401312349144
2837,Propionate,4,2048,0.16,2,16,4,0.419775254492181
2838,Acetate,4,4096,0.16,2,16,4,0.170404738865767
2839,Butyrate,4,4096,0.16,2,16,4,0.3145964037375316
2840,Propionate,4,4096,0.16,2,16,4,0.4193315009978833
2841,Acetate,4,8192,0.16,2,16,4,0.17029264031189106
2842,Butyrate,4,8192,0.16,2,16,4,0.3136579885631766
2843,Propionate,4,8192,0.16,2,16,4,0.4167916330117746
2844,Acetate,8,1024,0.16,2,16,4,0.16286370115704918
2845,Butyrate,8,1024,0.16,2,16,4,0.3313563929139822
2846,Propionate,8,1024,0.16,2,16,4,0.3852836926396761
2847,Acetate,8,2048,0.16,2,16,4,0.1615883815179675
2848,Butyrate,8,2048,0.16,2,16,4,0.34849064292054266
2849,Propionate,8,2048,0.16,2,16,4,0.38260507804831856
