,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
1827,Acetate,8,2048,log2,2,8,2,0.19465759643672242
1828,Butyrate,8,2048,log2,2,8,2,0.34623783799079555
1829,Propionate,8,2048,log2,2,8,2,0.4049349219171885
1830,Acetate,8,4096,log2,2,8,2,0.18007849409756427
1831,Butyrate,8,4096,log2,2,8,2,0.3566907562379743
1832,Propionate,8,4096,log2,2,8,2,0.40535665828882506
1833,Acetate,8,8192,log2,2,8,2,0.2262463720027631
1834,Butyrate,8,8192,log2,2,8,2,0.3495116507522533
1835,Propionate,8,8192,log2,2,8,2,0.4062004773998258
1836,Acetate,16,1024,log2,2,8,2,0.17404300324341948
1837,Butyrate,16,1024,log2,2,8,2,0.35316137997259645
1838,Propionate,16,1024,log2,2,8,2,0.38261168584108773
1839,Acetate,16,2048,log2,2,8,2,0.18795443642787235
1840,Butyrate,16,2048,log2,2,8,2,0.35692771177949334
1841,Propionate,16,2048,log2,2,8,2,0.3840107141066279
1842,Acetate,16,4096,log2,2,8,2,0.18545982888793588
1843,Butyrate,16,4096,log2,2,8,2,0.3559421427419528
1844,Propionate,16,4096,log2,2,8,2,0.38449693040212485
1845,Acetate,16,8192,log2,2,8,2,0.17728389046044446
1846,Butyrate,16,8192,log2,2,8,2,0.3557882044244418
1847,Propionate,16,8192,log2,2,8,2,0.38547799309389863
1848,Acetate,32,1024,log2,2,8,2,0.1515861454200641
1849,Butyrate,32,1024,log2,2,8,2,0.36606789852446153
1850,Propionate,32,1024,log2,2,8,2,0.3891318610695378
1851,Acetate,32,2048,log2,2,8,2,0.1531560746413031
1852,Butyrate,32,2048,log2,2,8,2,0.37492625400388024
1853,Propionate,32,2048,log2,2,8,2,0.38106916085178766
1854,Acetate,32,4096,log2,2,8,2,0.14482043599034755
1855,Butyrate,32,4096,log2,2,8,2,0.3635766606710945
1856,Propionate,32,4096,log2,2,8,2,0.38434622084743797
1857,Acetate,32,8192,log2,2,8,2,0.14773194746473284
1858,Butyrate,32,8192,log2,2,8,2,0.37768247344166417
1859,Propionate,32,8192,log2,2,8,2,0.38870984042539836
1860,Acetate,2,1024,log2,2,16,2,0.16574306064649968
1861,Butyrate,2,1024,log2,2,16,2,0.27310128981446935
1862,Propionate,2,1024,log2,2,16,2,0.3120312130882973
1863,Acetate,2,2048,log2,2,16,2,0.14264872266731676
1864,Butyrate,2,2048,log2,2,16,2,0.2738081371196005
1865,Propionate,2,2048,log2,2,16,2,0.41602128061532306
1866,Acetate,2,4096,log2,2,16,2,0.14314663696210927
1867,Butyrate,2,4096,log2,2,16,2,0.2736769750393072
1868,Propionate,2,4096,log2,2,16,2,0.4288619704522224
1869,Acetate,2,8192,log2,2,16,2,0.1432106418815836
1870,Butyrate,2,8192,log2,2,16,2,0.27434180240274975
1871,Propionate,2,8192,log2,2,16,2,0.4297093688320752
1872,Acetate,4,1024,log2,2,16,2,0.2123602326903966
1873,Butyrate,4,1024,log2,2,16,2,0.29862893821913195
1874,Propionate,4,1024,log2,2,16,2,0.4339194225941917
1875,Acetate,4,2048,log2,2,16,2,0.22058891880260045
1876,Butyrate,4,2048,log2,2,16,2,0.29902661305131606
1877,Propionate,4,2048,log2,2,16,2,0.43037348025899025
1878,Acetate,4,4096,log2,2,16,2,0.22163083856465626
1879,Butyrate,4,4096,log2,2,16,2,0.2983436476950311
1880,Propionate,4,4096,log2,2,16,2,0.4289011614473681
1881,Acetate,4,8192,log2,2,16,2,0.2222519700706913
1882,Butyrate,4,8192,log2,2,16,2,0.29958576938923864
1883,Propionate,4,8192,log2,2,16,2,0.42729929233006525
1884,Acetate,8,1024,log2,2,16,2,0.2082333484443497
1885,Butyrate,8,1024,log2,2,16,2,0.3259591998953679
1886,Propionate,8,1024,log2,2,16,2,0.40715412112262805
1887,Acetate,8,2048,log2,2,16,2,0.19813715070437632
1888,Butyrate,8,2048,log2,2,16,2,0.32812315179239215
1889,Propionate,8,2048,log2,2,16,2,0.4040942745149677
1890,Acetate,8,4096,log2,2,16,2,0.1826227068776598
1891,Butyrate,8,4096,log2,2,16,2,0.34146849298109627
1892,Propionate,8,4096,log2,2,16,2,0.4043459239485758
1893,Acetate,8,8192,log2,2,16,2,0.22586189734924034
1894,Butyrate,8,8192,log2,2,16,2,0.3448480695097147
1895,Propionate,8,8192,log2,2,16,2,0.40556478193577583
1896,Acetate,16,1024,log2,2,16,2,0.1750379252262384
1897,Butyrate,16,1024,log2,2,16,2,0.34728669291333114
1898,Propionate,16,1024,log2,2,16,2,0.3847447681139804
1899,Acetate,16,2048,log2,2,16,2,0.18706448817207266
1900,Butyrate,16,2048,log2,2,16,2,0.35072161354042375
1901,Propionate,16,2048,log2,2,16,2,0.38429589243549134
1902,Acetate,16,4096,log2,2,16,2,0.18635927201751878
1903,Butyrate,16,4096,log2,2,16,2,0.34987056211404355
1904,Propionate,16,4096,log2,2,16,2,0.38374576656917936
1905,Acetate,16,8192,log2,2,16,2,0.1760249038771372
1906,Butyrate,16,8192,log2,2,16,2,0.3486895293429072
1907,Propionate,16,8192,log2,2,16,2,0.3843434791429927
1908,Acetate,32,1024,log2,2,16,2,0.1517796599738226
1909,Butyrate,32,1024,log2,2,16,2,0.3698081921768762
1910,Propionate,32,1024,log2,2,16,2,0.3866221371531433
1911,Acetate,32,2048,log2,2,16,2,0.1531694932208686
1912,Butyrate,32,2048,log2,2,16,2,0.37090188415257785
1913,Propionate,32,2048,log2,2,16,2,0.3794399282399442
1914,Acetate,32,4096,log2,2,16,2,0.1452025125893156
1915,Butyrate,32,4096,log2,2,16,2,0.35630649618493493
1916,Propionate,32,4096,log2,2,16,2,0.38269923983092446
1917,Acetate,32,8192,log2,2,16,2,0.1477145677881444
1918,Butyrate,32,8192,log2,2,16,2,0.3662028315036614
1919,Propionate,32,8192,log2,2,16,2,0.3764393318666711
1920,Acetate,2,1024,log2,2,2,4,0.16315722294904145
1921,Butyrate,2,1024,log2,2,2,4,0.28302340319101327
1922,Propionate,2,1024,log2,2,2,4,0.4152654534394413
1923,Acetate,2,2048,log2,2,2,4,0.16297339262756738
1924,Butyrate,2,2048,log2,2,2,4,0.2835557025924472
1925,Propionate,2,2048,log2,2,2,4,0.4144473921932488
1926,Acetate,2,4096,log2,2,2,4,0.14420191069681632
1927,Butyrate,2,4096,log2,2,2,4,0.28317100387577854
1928,Propionate,2,4096,log2,2,2,4,0.42911943889672255
1929,Acetate,2,8192,log2,2,2,4,0.14397020357668744
1930,Butyrate,2,8192,log2,2,2,4,0.2833769836525831
1931,Propionate,2,8192,log2,2,2,4,0.4298824595499544
1932,Acetate,4,1024,log2,2,2,4,0.21102756620038876
1933,Butyrate,4,1024,log2,2,2,4,0.32210106823114093
1934,Propionate,4,1024,log2,2,2,4,0.43275411343045955
1935,Acetate,4,2048,log2,2,2,4,0.21263764993429624
1936,Butyrate,4,2048,log2,2,2,4,0.32170215213578013
1937,Propionate,4,2048,log2,2,2,4,0.4302451633559733
1938,Acetate,4,4096,log2,2,2,4,0.18419568140560316
1939,Butyrate,4,4096,log2,2,2,4,0.3199664086633226
1940,Propionate,4,4096,log2,2,2,4,0.4289504854139641
1941,Acetate,4,8192,log2,2,2,4,0.1867539445028935
1942,Butyrate,4,8192,log2,2,2,4,0.32487350017507766
1943,Propionate,4,8192,log2,2,2,4,0.4168559225803755
1944,Acetate,8,1024,log2,2,2,4,0.19377967953255748
1945,Butyrate,8,1024,log2,2,2,4,0.35201430518310994
1946,Propionate,8,1024,log2,2,2,4,0.40339041629502004
1947,Acetate,8,2048,log2,2,2,4,0.1979968716433943
1948,Butyrate,8,2048,log2,2,2,4,0.35194945665352795
1949,Propionate,8,2048,log2,2,2,4,0.4016284653643498
1950,Acetate,8,4096,log2,2,2,4,0.19889825609593592
1951,Butyrate,8,4096,log2,2,2,4,0.3594039659290449
1952,Propionate,8,4096,log2,2,2,4,0.4014860261614178
1953,Acetate,8,8192,log2,2,2,4,0.1864404285767436
1954,Butyrate,8,8192,log2,2,2,4,0.3561982783612956
1955,Propionate,8,8192,log2,2,2,4,0.4022385710107601
1956,Acetate,16,1024,log2,2,2,4,0.193168803417203
1957,Butyrate,16,1024,log2,2,2,4,0.3589519004438505
1958,Propionate,16,1024,log2,2,2,4,0.38461742617358363
1959,Acetate,16,2048,log2,2,2,4,0.19024142662550825
1960,Butyrate,16,2048,log2,2,2,4,0.36132746691670603
1961,Propionate,16,2048,log2,2,2,4,0.38302085704920197
1962,Acetate,16,4096,log2,2,2,4,0.19433907165944386
1963,Butyrate,16,4096,log2,2,2,4,0.35890543483507775
1964,Propionate,16,4096,log2,2,2,4,0.384130197020768
1965,Acetate,16,8192,log2,2,2,4,0.18954164256385053
1966,Butyrate,16,8192,log2,2,2,4,0.3584197042282067
1967,Propionate,16,8192,log2,2,2,4,0.3845500430876766
1968,Acetate,32,1024,log2,2,2,4,0.15725820389030387
1969,Butyrate,32,1024,log2,2,2,4,0.3711886935766264
1970,Propionate,32,1024,log2,2,2,4,0.3918945586999809
1971,Acetate,32,2048,log2,2,2,4,0.15195190423009108
1972,Butyrate,32,2048,log2,2,2,4,0.379022242644944
1973,Propionate,32,2048,log2,2,2,4,0.38819021192957526
1974,Acetate,32,4096,log2,2,2,4,0.1497659974357679
1975,Butyrate,32,4096,log2,2,2,4,0.3653529788543052
1976,Propionate,32,4096,log2,2,2,4,0.3904673884236948
1977,Acetate,32,8192,log2,2,2,4,0.15137141153446299
1978,Butyrate,32,8192,log2,2,2,4,0.37398068806201035
1979,Propionate,32,8192,log2,2,2,4,0.3852988020511854
1980,Acetate,2,1024,log2,2,4,4,0.16315722294904145
1981,Butyrate,2,1024,log2,2,4,4,0.28302340319101327
1982,Propionate,2,1024,log2,2,4,4,0.4152654534394413
1983,Acetate,2,2048,log2,2,4,4,0.16297339262756738
1984,Butyrate,2,2048,log2,2,4,4,0.2835557025924472
1985,Propionate,2,2048,log2,2,4,4,0.4144473921932488
1986,Acetate,2,4096,log2,2,4,4,0.14420191069681632
1987,Butyrate,2,4096,log2,2,4,4,0.28317100387577854
1988,Propionate,2,4096,log2,2,4,4,0.42911943889672255
1989,Acetate,2,8192,log2,2,4,4,0.14397020357668744
1990,Butyrate,2,8192,log2,2,4,4,0.2833769836525831
1991,Propionate,2,8192,log2,2,4,4,0.4298824595499544
1992,Acetate,4,1024,log2,2,4,4,0.21102756620038876
1993,Butyrate,4,1024,log2,2,4,4,0.32210106823114093
1994,Propionate,4,1024,log2,2,4,4,0.43275411343045955
1995,Acetate,4,2048,log2,2,4,4,0.21263764993429624
1996,Butyrate,4,2048,log2,2,4,4,0.32170215213578013
1997,Propionate,4,2048,log2,2,4,4,0.4302451633559733
1998,Acetate,4,4096,log2,2,4,4,0.18419568140560316
1999,Butyrate,4,4096,log2,2,4,4,0.3199664086633226
2000,Propionate,4,4096,log2,2,4,4,0.4289504854139641
2001,Acetate,4,8192,log2,2,4,4,0.1867539445028935
2002,Butyrate,4,8192,log2,2,4,4,0.32487350017507766
2003,Propionate,4,8192,log2,2,4,4,0.4168559225803755
2004,Acetate,8,1024,log2,2,4,4,0.19377967953255748
2005,Butyrate,8,1024,log2,2,4,4,0.35201430518310994
2006,Propionate,8,1024,log2,2,4,4,0.40339041629502004
2007,Acetate,8,2048,log2,2,4,4,0.1979968716433943
2008,Butyrate,8,2048,log2,2,4,4,0.35194945665352795
2009,Propionate,8,2048,log2,2,4,4,0.4016284653643498
2010,Acetate,8,4096,log2,2,4,4,0.19889825609593592
2011,Butyrate,8,4096,log2,2,4,4,0.3594039659290449
2012,Propionate,8,4096,log2,2,4,4,0.4014860261614178
2013,Acetate,8,8192,log2,2,4,4,0.1864404285767436
2014,Butyrate,8,8192,log2,2,4,4,0.3561982783612956
2015,Propionate,8,8192,log2,2,4,4,0.4022385710107601
2016,Acetate,16,1024,log2,2,4,4,0.193168803417203
2017,Butyrate,16,1024,log2,2,4,4,0.3589519004438505
2018,Propionate,16,1024,log2,2,4,4,0.38461742617358363
2019,Acetate,16,2048,log2,2,4,4,0.19024142662550825
2020,Butyrate,16,2048,log2,2,4,4,0.36132746691670603
2021,Propionate,16,2048,log2,2,4,4,0.38302085704920197
2022,Acetate,16,4096,log2,2,4,4,0.19433907165944386
2023,Butyrate,16,4096,log2,2,4,4,0.35890543483507775
2024,Propionate,16,4096,log2,2,4,4,0.384130197020768
2025,Acetate,16,8192,log2,2,4,4,0.18954164256385053
2026,Butyrate,16,8192,log2,2,4,4,0.3584197042282067
2027,Propionate,16,8192,log2,2,4,4,0.3845500430876766
2028,Acetate,32,1024,log2,2,4,4,0.15725820389030387
2029,Butyrate,32,1024,log2,2,4,4,0.3711886935766264
2030,Propionate,32,1024,log2,2,4,4,0.3918945586999809
2031,Acetate,32,2048,log2,2,4,4,0.15195190423009108
2032,Butyrate,32,2048,log2,2,4,4,0.379022242644944
2033,Propionate,32,2048,log2,2,4,4,0.38819021192957526
2034,Acetate,32,4096,log2,2,4,4,0.1497659974357679
2035,Butyrate,32,4096,log2,2,4,4,0.3653529788543052
2036,Propionate,32,4096,log2,2,4,4,0.3904673884236948
2037,Acetate,32,8192,log2,2,4,4,0.15137141153446299
2038,Butyrate,32,8192,log2,2,4,4,0.37398068806201035
2039,Propionate,32,8192,log2,2,4,4,0.3852988020511854
2040,Acetate,2,1024,log2,2,8,4,0.16315722294904145
2041,Butyrate,2,1024,log2,2,8,4,0.28302340319101327
2042,Propionate,2,1024,log2,2,8,4,0.4152654534394413
2043,Acetate,2,2048,log2,2,8,4,0.16297339262756738
2044,Butyrate,2,2048,log2,2,8,4,0.2835557025924472
2045,Propionate,2,2048,log2,2,8,4,0.4144473921932488
2046,Acetate,2,4096,log2,2,8,4,0.14420191069681632
2047,Butyrate,2,4096,log2,2,8,4,0.28317100387577854
2048,Propionate,2,4096,log2,2,8,4,0.42911943889672255
2049,Acetate,2,8192,log2,2,8,4,0.14397020357668744
2050,Butyrate,2,8192,log2,2,8,4,0.2833769836525831
2051,Propionate,2,8192,log2,2,8,4,0.4298824595499544
2052,Acetate,4,1024,log2,2,8,4,0.21102756620038876
2053,Butyrate,4,1024,log2,2,8,4,0.32210106823114093
2054,Propionate,4,1024,log2,2,8,4,0.43275411343045955
2055,Acetate,4,2048,log2,2,8,4,0.21263764993429624
2056,Butyrate,4,2048,log2,2,8,4,0.32170215213578013
2057,Propionate,4,2048,log2,2,8,4,0.4302451633559733
2058,Acetate,4,4096,log2,2,8,4,0.18419568140560316
2059,Butyrate,4,4096,log2,2,8,4,0.3199664086633226
2060,Propionate,4,4096,log2,2,8,4,0.4289504854139641
2061,Acetate,4,8192,log2,2,8,4,0.1867539445028935
2062,Butyrate,4,8192,log2,2,8,4,0.32487350017507766
2063,Propionate,4,8192,log2,2,8,4,0.4168559225803755
2064,Acetate,8,1024,log2,2,8,4,0.19377967953255748
2065,Butyrate,8,1024,log2,2,8,4,0.35201430518310994
2066,Propionate,8,1024,log2,2,8,4,0.40339041629502004
2067,Acetate,8,2048,log2,2,8,4,0.1979968716433943
2068,Butyrate,8,2048,log2,2,8,4,0.35194945665352795
2069,Propionate,8,2048,log2,2,8,4,0.4016284653643498
2070,Acetate,8,4096,log2,2,8,4,0.19889825609593592
2071,Butyrate,8,4096,log2,2,8,4,0.3594039659290449
2072,Propionate,8,4096,log2,2,8,4,0.4014860261614178
2073,Acetate,8,8192,log2,2,8,4,0.1864404285767436
2074,Butyrate,8,8192,log2,2,8,4,0.3561982783612956
2075,Propionate,8,8192,log2,2,8,4,0.4022385710107601
2076,Acetate,16,1024,log2,2,8,4,0.193168803417203
2077,Butyrate,16,1024,log2,2,8,4,0.3589519004438505
2078,Propionate,16,1024,log2,2,8,4,0.38461742617358363
2079,Acetate,16,2048,log2,2,8,4,0.19024142662550825
2080,Butyrate,16,2048,log2,2,8,4,0.36132746691670603
2081,Propionate,16,2048,log2,2,8,4,0.38302085704920197
2082,Acetate,16,4096,log2,2,8,4,0.19433907165944386
2083,Butyrate,16,4096,log2,2,8,4,0.35890543483507775
2084,Propionate,16,4096,log2,2,8,4,0.384130197020768
2085,Acetate,16,8192,log2,2,8,4,0.18954164256385053
2086,Butyrate,16,8192,log2,2,8,4,0.3584197042282067
2087,Propionate,16,8192,log2,2,8,4,0.3845500430876766
2088,Acetate,32,1024,log2,2,8,4,0.15725820389030387
2089,Butyrate,32,1024,log2,2,8,4,0.3711886935766264
2090,Propionate,32,1024,log2,2,8,4,0.3918945586999809
2091,Acetate,32,2048,log2,2,8,4,0.15195190423009108
2092,Butyrate,32,2048,log2,2,8,4,0.379022242644944
2093,Propionate,32,2048,log2,2,8,4,0.38819021192957526
2094,Acetate,32,4096,log2,2,8,4,0.1497659974357679
2095,Butyrate,32,4096,log2,2,8,4,0.3653529788543052
2096,Propionate,32,4096,log2,2,8,4,0.3904673884236948
2097,Acetate,32,8192,log2,2,8,4,0.15137141153446299
2098,Butyrate,32,8192,log2,2,8,4,0.37398068806201035
2099,Propionate,32,8192,log2,2,8,4,0.3852988020511854
2100,Acetate,2,1024,log2,2,16,4,0.16739532949914693
2101,Butyrate,2,1024,log2,2,16,4,0.27559362350414995
2102,Propionate,2,1024,log2,2,16,4,0.3103005791230029
2103,Acetate,2,2048,log2,2,16,4,0.1667888913480826
2104,Butyrate,2,2048,log2,2,16,4,0.27611272309966217
2105,Propionate,2,2048,log2,2,16,4,0.42873344474375674
2106,Acetate,2,4096,log2,2,16,4,0.1452503035857311
2107,Butyrate,2,4096,log2,2,16,4,0.2758786681835842
2108,Propionate,2,4096,log2,2,16,4,0.4288635743518634
2109,Acetate,2,8192,log2,2,16,4,0.14514382856999497
2110,Butyrate,2,8192,log2,2,16,4,0.2766353146627931
2111,Propionate,2,8192,log2,2,16,4,0.42953833215897774
2112,Acetate,4,1024,log2,2,16,4,0.21324508285297528
2113,Butyrate,4,1024,log2,2,16,4,0.3014157002245086
2114,Propionate,4,1024,log2,2,16,4,0.4337607547640464
2115,Acetate,4,2048,log2,2,16,4,0.21052229555989255
2116,Butyrate,4,2048,log2,2,16,4,0.3011104832264605
2117,Propionate,4,2048,log2,2,16,4,0.43009959090110417
2118,Acetate,4,4096,log2,2,16,4,0.2121074556071737
2119,Butyrate,4,4096,log2,2,16,4,0.30064117905612764
2120,Propionate,4,4096,log2,2,16,4,0.42858854862127693
2121,Acetate,4,8192,log2,2,16,4,0.18834433819648144
2122,Butyrate,4,8192,log2,2,16,4,0.30156441137561585
2123,Propionate,4,8192,log2,2,16,4,0.41671995184718047
2124,Acetate,8,1024,log2,2,16,4,0.2171933045689589
2125,Butyrate,8,1024,log2,2,16,4,0.32895492737608356
2126,Propionate,8,1024,log2,2,16,4,0.40200180082725
2127,Acetate,8,2048,log2,2,16,4,0.20460443362945446
2128,Butyrate,8,2048,log2,2,16,4,0.3302050124658359
2129,Propionate,8,2048,log2,2,16,4,0.4011166455271694
2130,Acetate,8,4096,log2,2,16,4,0.2008116610248981
2131,Butyrate,8,4096,log2,2,16,4,0.346829253659803
2132,Propionate,8,4096,log2,2,16,4,0.4005050652118479
2133,Acetate,8,8192,log2,2,16,4,0.22714698416390788
2134,Butyrate,8,8192,log2,2,16,4,0.3473626482581864
2135,Propionate,8,8192,log2,2,16,4,0.4017292816608008
2136,Acetate,16,1024,log2,2,16,4,0.17678291857659967
2137,Butyrate,16,1024,log2,2,16,4,0.3440070254143681
2138,Propionate,16,1024,log2,2,16,4,0.3852020554414388
2139,Acetate,16,2048,log2,2,16,4,0.1894413942790003
2140,Butyrate,16,2048,log2,2,16,4,0.35177521978901183
2141,Propionate,16,2048,log2,2,16,4,0.3836187265788086
2142,Acetate,16,4096,log2,2,16,4,0.19241590130124664
2143,Butyrate,16,4096,log2,2,16,4,0.348405301559118
2144,Propionate,16,4096,log2,2,16,4,0.3837106909341742
2145,Acetate,16,8192,log2,2,16,4,0.18887543892639225
2146,Butyrate,16,8192,log2,2,16,4,0.3475700310071226
2147,Propionate,16,8192,log2,2,16,4,0.38380190306850626
2148,Acetate,32,1024,log2,2,16,4,0.16556864945640293
2149,Butyrate,32,1024,log2,2,16,4,0.3605204836803425
2150,Propionate,32,1024,log2,2,16,4,0.3870344439260055
2151,Acetate,32,2048,log2,2,16,4,0.15070980935265021
2152,Butyrate,32,2048,log2,2,16,4,0.3694568867974125
2153,Propionate,32,2048,log2,2,16,4,0.38251551824541474
2154,Acetate,32,4096,log2,2,16,4,0.14917219164158912
2155,Butyrate,32,4096,log2,2,16,4,0.3557673906429164
2156,Propionate,32,4096,log2,2,16,4,0.3887743383400145
2157,Acetate,32,8192,log2,2,16,4,0.15049563922368014
2158,Butyrate,32,8192,log2,2,16,4,0.3653747748714482
2159,Propionate,32,8192,log2,2,16,4,0.3850986309099331
2160,Acetate,2,1024,0.16,2,2,1,0.14790448745089435
2161,Butyrate,2,1024,0.16,2,2,1,0.2790272385832314
2162,Propionate,2,1024,0.16,2,2,1,0.43294818402735
2163,Acetate,2,2048,0.16,2,2,1,0.15059740391474064
2164,Butyrate,2,2048,0.16,2,2,1,0.2810270013468166
2165,Propionate,2,2048,0.16,2,2,1,0.4309129413813567
2166,Acetate,2,4096,0.16,2,2,1,0.15045907944442183
2167,Butyrate,2,4096,0.16,2,2,1,0.28032380225046294
2168,Propionate,2,4096,0.16,2,2,1,0.4301215416764894
2169,Acetate,2,8192,0.16,2,2,1,0.1484891425742425
2170,Butyrate,2,8192,0.16,2,2,1,0.28045636305610455
2171,Propionate,2,8192,0.16,2,2,1,0.4309861223748449
2172,Acetate,4,1024,0.16,2,2,1,0.21949293760602218
2173,Butyrate,4,1024,0.16,2,2,1,0.32299038389060397
2174,Propionate,4,1024,0.16,2,2,1,0.41965969549553794
2175,Acetate,4,2048,0.16,2,2,1,0.21708551037074808
2176,Butyrate,4,2048,0.16,2,2,1,0.325321254013506
2177,Propionate,4,2048,0.16,2,2,1,0.41751656476544075
2178,Acetate,4,4096,0.16,2,2,1,0.21506514824377887
2179,Butyrate,4,4096,0.16,2,2,1,0.32661166864438884
2180,Propionate,4,4096,0.16,2,2,1,0.41765388491671873
2181,Acetate,4,8192,0.16,2,2,1,0.21475586762316123
2182,Butyrate,4,8192,0.16,2,2,1,0.3262392840772229
2183,Propionate,4,8192,0.16,2,2,1,0.4179006847588478
2184,Acetate,8,1024,0.16,2,2,1,0.19200974776567314
2185,Butyrate,8,1024,0.16,2,2,1,0.36924092861576885
2186,Propionate,8,1024,0.16,2,2,1,0.3874776241696025
2187,Acetate,8,2048,0.16,2,2,1,0.19377622054477317
2188,Butyrate,8,2048,0.16,2,2,1,0.37050169781438635
2189,Propionate,8,2048,0.16,2,2,1,0.3838777720225035
2190,Acetate,8,4096,0.16,2,2,1,0.1963949829851388
2191,Butyrate,8,4096,0.16,2,2,1,0.3702886682209803
2192,Propionate,8,4096,0.16,2,2,1,0.38645955407562615
2193,Acetate,8,8192,0.16,2,2,1,0.19598871876955526
2194,Butyrate,8,8192,0.16,2,2,1,0.37228011009491235
2195,Propionate,8,8192,0.16,2,2,1,0.38568625737740236
2196,Acetate,16,1024,0.16,2,2,1,0.1681125318983352
2197,Butyrate,16,1024,0.16,2,2,1,0.37228939422179086
2198,Propionate,16,1024,0.16,2,2,1,0.3869422939812117
2199,Acetate,16,2048,0.16,2,2,1,0.17204857009593455
2200,Butyrate,16,2048,0.16,2,2,1,0.38211263290559117
2201,Propionate,16,2048,0.16,2,2,1,0.3868949706154007
2202,Acetate,16,4096,0.16,2,2,1,0.173752048454472
2203,Butyrate,16,4096,0.16,2,2,1,0.3814963857735312
2204,Propionate,16,4096,0.16,2,2,1,0.3874829410547095
2205,Acetate,16,8192,0.16,2,2,1,0.17626948319361235
2206,Butyrate,16,8192,0.16,2,2,1,0.37196114271706715
2207,Propionate,16,8192,0.16,2,2,1,0.37954407442765925
2208,Acetate,32,1024,0.16,2,2,1,0.1580207780966375
2209,Butyrate,32,1024,0.16,2,2,1,0.3853749547785821
2210,Propionate,32,1024,0.16,2,2,1,0.395447915419201
2211,Acetate,32,2048,0.16,2,2,1,0.15339663271864268
2212,Butyrate,32,2048,0.16,2,2,1,0.3941738825820199
2213,Propionate,32,2048,0.16,2,2,1,0.396678689981668
2214,Acetate,32,4096,0.16,2,2,1,0.15118541497207605
2215,Butyrate,32,4096,0.16,2,2,1,0.3904430401159569
2216,Propionate,32,4096,0.16,2,2,1,0.3936290514384485
2217,Acetate,32,8192,0.16,2,2,1,0.15340825700389416
2218,Butyrate,32,8192,0.16,2,2,1,0.3902264605530531
2219,Propionate,32,8192,0.16,2,2,1,0.39128530595612965
2220,Acetate,2,1024,0.16,2,4,1,0.1480551200231266
2221,Butyrate,2,1024,0.16,2,4,1,0.2789012939811899
2222,Propionate,2,1024,0.16,2,4,1,0.43294818402735
2223,Acetate,2,2048,0.16,2,4,1,0.15067434783408395
2224,Butyrate,2,2048,0.16,2,4,1,0.28095589818808053
2225,Propionate,2,2048,0.16,2,4,1,0.4309129413813567
2226,Acetate,2,4096,0.16,2,4,1,0.161820363061718
2227,Butyrate,2,4096,0.16,2,4,1,0.2804436094804207
2228,Propionate,2,4096,0.16,2,4,1,0.4301215416764894
2229,Acetate,2,8192,0.16,2,4,1,0.14879846689429943
2230,Butyrate,2,8192,0.16,2,4,1,0.28044105339847136
2231,Propionate,2,8192,0.16,2,4,1,0.4309861223748449
2232,Acetate,4,1024,0.16,2,4,1,0.21946950918405195
2233,Butyrate,4,1024,0.16,2,4,1,0.32306732278950534
2234,Propionate,4,1024,0.16,2,4,1,0.41965969549553794
2235,Acetate,4,2048,0.16,2,4,1,0.21706042521742697
2236,Butyrate,4,2048,0.16,2,4,1,0.32531793521010566
2237,Propionate,4,2048,0.16,2,4,1,0.41751656476544075
2238,Acetate,4,4096,0.16,2,4,1,0.2152615210060863
2239,Butyrate,4,4096,0.16,2,4,1,0.3267396975646406
2240,Propionate,4,4096,0.16,2,4,1,0.41765388491671873
2241,Acetate,4,8192,0.16,2,4,1,0.21490456602914254
2242,Butyrate,4,8192,0.16,2,4,1,0.3262945594949216
