,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
3434,Propionate,4,1024,0.32,2,4,4,0.39814263818613094
3435,Acetate,4,2048,0.32,2,4,4,0.23872810970424518
3436,Butyrate,4,2048,0.32,2,4,4,0.38804970556503515
3437,Propionate,4,2048,0.32,2,4,4,0.39632787790573853
3438,Acetate,4,4096,0.32,2,4,4,0.23614112740114435
3439,Butyrate,4,4096,0.32,2,4,4,0.3872477210207116
3440,Propionate,4,4096,0.32,2,4,4,0.3959401875371319
3441,Acetate,4,8192,0.32,2,4,4,0.23645914034408155
3442,Butyrate,4,8192,0.32,2,4,4,0.3867465780107321
3443,Propionate,4,8192,0.32,2,4,4,0.39645288067561724
3444,Acetate,8,1024,0.32,2,4,4,0.24914233337916347
3445,Butyrate,8,1024,0.32,2,4,4,0.47227538168725736
3446,Propionate,8,1024,0.32,2,4,4,0.4075958722381352
3447,Acetate,8,2048,0.32,2,4,4,0.24802158464360735
3448,Butyrate,8,2048,0.32,2,4,4,0.4712521392005199
3449,Propionate,8,2048,0.32,2,4,4,0.41485246260986375
3450,Acetate,8,4096,0.32,2,4,4,0.247190080724199
3451,Butyrate,8,4096,0.32,2,4,4,0.4716742965449524
3452,Propionate,8,4096,0.32,2,4,4,0.41486381517409376
3453,Acetate,8,8192,0.32,2,4,4,0.2457041542738213
3454,Butyrate,8,8192,0.32,2,4,4,0.4714078359945665
3455,Propionate,8,8192,0.32,2,4,4,0.414032379798537
3456,Acetate,16,1024,0.32,2,4,4,0.23352623600434141
3457,Butyrate,16,1024,0.32,2,4,4,0.4760914469143006
3458,Propionate,16,1024,0.32,2,4,4,0.4448779996000034
3459,Acetate,16,2048,0.32,2,4,4,0.23154289488047175
3460,Butyrate,16,2048,0.32,2,4,4,0.47240773042198514
3461,Propionate,16,2048,0.32,2,4,4,0.44496072313078405
3462,Acetate,16,4096,0.32,2,4,4,0.23073934180373912
3463,Butyrate,16,4096,0.32,2,4,4,0.47551473840390857
3464,Propionate,16,4096,0.32,2,4,4,0.44318901561076085
3465,Acetate,16,8192,0.32,2,4,4,0.23250900295356125
3466,Butyrate,16,8192,0.32,2,4,4,0.4762101139707977
3467,Propionate,16,8192,0.32,2,4,4,0.4434708396743057
3468,Acetate,32,1024,0.32,2,4,4,0.20902668759463383
3469,Butyrate,32,1024,0.32,2,4,4,0.4749597168491988
3470,Propionate,32,1024,0.32,2,4,4,0.432380375008652
3471,Acetate,32,2048,0.32,2,4,4,0.2105961123561051
3472,Butyrate,32,2048,0.32,2,4,4,0.46616329365273257
3473,Propionate,32,2048,0.32,2,4,4,0.43435099632107
3474,Acetate,32,4096,0.32,2,4,4,0.20835672281023976
3475,Butyrate,32,4096,0.32,2,4,4,0.4717836094989557
3476,Propionate,32,4096,0.32,2,4,4,0.43488026833370874
3477,Acetate,32,8192,0.32,2,4,4,0.2078279890235094
3478,Butyrate,32,8192,0.32,2,4,4,0.4703739795294969
3479,Propionate,32,8192,0.32,2,4,4,0.4328559594773276
3480,Acetate,2,1024,0.32,2,8,4,0.1671756882016583
3481,Butyrate,2,1024,0.32,2,8,4,0.40732538382605565
3482,Propionate,2,1024,0.32,2,8,4,0.41360074636358235
3483,Acetate,2,2048,0.32,2,8,4,0.16975117846217547
3484,Butyrate,2,2048,0.32,2,8,4,0.40657679928760093
3485,Propionate,2,2048,0.32,2,8,4,0.41516070579713105
3486,Acetate,2,4096,0.32,2,8,4,0.16881901991183434
3487,Butyrate,2,4096,0.32,2,8,4,0.4092186324955087
3488,Propionate,2,4096,0.32,2,8,4,0.4181569099231973
3489,Acetate,2,8192,0.32,2,8,4,0.16877563309777133
3490,Butyrate,2,8192,0.32,2,8,4,0.40906243028064604
3491,Propionate,2,8192,0.32,2,8,4,0.41861326097406915
3492,Acetate,4,1024,0.32,2,8,4,0.24213565975872786
3493,Butyrate,4,1024,0.32,2,8,4,0.38996574891992164
3494,Propionate,4,1024,0.32,2,8,4,0.39814263818613094
3495,Acetate,4,2048,0.32,2,8,4,0.23872810970424518
3496,Butyrate,4,2048,0.32,2,8,4,0.38804970556503515
3497,Propionate,4,2048,0.32,2,8,4,0.39632787790573853
3498,Acetate,4,4096,0.32,2,8,4,0.23614112740114435
3499,Butyrate,4,4096,0.32,2,8,4,0.3872477210207116
3500,Propionate,4,4096,0.32,2,8,4,0.3959401875371319
3501,Acetate,4,8192,0.32,2,8,4,0.23645914034408155
3502,Butyrate,4,8192,0.32,2,8,4,0.3867465780107321
3503,Propionate,4,8192,0.32,2,8,4,0.39645288067561724
3504,Acetate,8,1024,0.32,2,8,4,0.24914233337916347
3505,Butyrate,8,1024,0.32,2,8,4,0.47227538168725736
3506,Propionate,8,1024,0.32,2,8,4,0.4075958722381352
3507,Acetate,8,2048,0.32,2,8,4,0.24802158464360735
3508,Butyrate,8,2048,0.32,2,8,4,0.4712521392005199
3509,Propionate,8,2048,0.32,2,8,4,0.41485246260986375
3510,Acetate,8,4096,0.32,2,8,4,0.247190080724199
3511,Butyrate,8,4096,0.32,2,8,4,0.4716742965449524
3512,Propionate,8,4096,0.32,2,8,4,0.41486381517409376
3513,Acetate,8,8192,0.32,2,8,4,0.2457041542738213
3514,Butyrate,8,8192,0.32,2,8,4,0.4714078359945665
3515,Propionate,8,8192,0.32,2,8,4,0.414032379798537
3516,Acetate,16,1024,0.32,2,8,4,0.23352623600434141
3517,Butyrate,16,1024,0.32,2,8,4,0.4760914469143006
3518,Propionate,16,1024,0.32,2,8,4,0.4448779996000034
3519,Acetate,16,2048,0.32,2,8,4,0.23154289488047175
3520,Butyrate,16,2048,0.32,2,8,4,0.47240773042198514
3521,Propionate,16,2048,0.32,2,8,4,0.44496072313078405
3522,Acetate,16,4096,0.32,2,8,4,0.23073934180373912
3523,Butyrate,16,4096,0.32,2,8,4,0.47551473840390857
3524,Propionate,16,4096,0.32,2,8,4,0.44318901561076085
3525,Acetate,16,8192,0.32,2,8,4,0.23250900295356125
3526,Butyrate,16,8192,0.32,2,8,4,0.4762101139707977
3527,Propionate,16,8192,0.32,2,8,4,0.4434708396743057
3528,Acetate,32,1024,0.32,2,8,4,0.20902668759463383
3529,Butyrate,32,1024,0.32,2,8,4,0.4749597168491988
3530,Propionate,32,1024,0.32,2,8,4,0.432380375008652
3531,Acetate,32,2048,0.32,2,8,4,0.2105961123561051
3532,Butyrate,32,2048,0.32,2,8,4,0.46616329365273257
3533,Propionate,32,2048,0.32,2,8,4,0.43435099632107
3534,Acetate,32,4096,0.32,2,8,4,0.20835672281023976
3535,Butyrate,32,4096,0.32,2,8,4,0.4717836094989557
3536,Propionate,32,4096,0.32,2,8,4,0.43488026833370874
3537,Acetate,32,8192,0.32,2,8,4,0.2078279890235094
3538,Butyrate,32,8192,0.32,2,8,4,0.4703739795294969
3539,Propionate,32,8192,0.32,2,8,4,0.4328559594773276
3540,Acetate,2,1024,0.32,2,16,4,0.16806986297094362
3541,Butyrate,2,1024,0.32,2,16,4,0.4016295964814258
3542,Propionate,2,1024,0.32,2,16,4,0.4134798136320029
3543,Acetate,2,2048,0.32,2,16,4,0.17100788977159864
3544,Butyrate,2,2048,0.32,2,16,4,0.4020511393083026
3545,Propionate,2,2048,0.32,2,16,4,0.41505557501685986
3546,Acetate,2,4096,0.32,2,16,4,0.17004316279558818
3547,Butyrate,2,4096,0.32,2,16,4,0.4027445960679704
3548,Propionate,2,4096,0.32,2,16,4,0.4182962715712598
3549,Acetate,2,8192,0.32,2,16,4,0.1698816714313729
3550,Butyrate,2,8192,0.32,2,16,4,0.40271745025966665
3551,Propionate,2,8192,0.32,2,16,4,0.41868026603796904
3552,Acetate,4,1024,0.32,2,16,4,0.24246514945380548
3553,Butyrate,4,1024,0.32,2,16,4,0.3703239834450689
3554,Propionate,4,1024,0.32,2,16,4,0.39879342183837574
3555,Acetate,4,2048,0.32,2,16,4,0.2391788634376527
3556,Butyrate,4,2048,0.32,2,16,4,0.36969038510593344
3557,Propionate,4,2048,0.32,2,16,4,0.3963610825234555
3558,Acetate,4,4096,0.32,2,16,4,0.23696759562789538
3559,Butyrate,4,4096,0.32,2,16,4,0.36800531842359074
3560,Propionate,4,4096,0.32,2,16,4,0.3959824119001921
3561,Acetate,4,8192,0.32,2,16,4,0.2373229180010311
3562,Butyrate,4,8192,0.32,2,16,4,0.36726700085259734
3563,Propionate,4,8192,0.32,2,16,4,0.3964476567249683
3564,Acetate,8,1024,0.32,2,16,4,0.24849932800887564
3565,Butyrate,8,1024,0.32,2,16,4,0.4630521944835503
3566,Propionate,8,1024,0.32,2,16,4,0.43049160149044874
3567,Acetate,8,2048,0.32,2,16,4,0.2482726949093853
3568,Butyrate,8,2048,0.32,2,16,4,0.46117366680721017
3569,Propionate,8,2048,0.32,2,16,4,0.41442894912725736
3570,Acetate,8,4096,0.32,2,16,4,0.24658311242912412
3571,Butyrate,8,4096,0.32,2,16,4,0.4613421615872465
3572,Propionate,8,4096,0.32,2,16,4,0.41471224472177515
3573,Acetate,8,8192,0.32,2,16,4,0.24523699793013398
3574,Butyrate,8,8192,0.32,2,16,4,0.4610958504770716
3575,Propionate,8,8192,0.32,2,16,4,0.413863074555316
3576,Acetate,16,1024,0.32,2,16,4,0.2313273613289003
3577,Butyrate,16,1024,0.32,2,16,4,0.46137269434073214
3578,Propionate,16,1024,0.32,2,16,4,0.44490618927562264
3579,Acetate,16,2048,0.32,2,16,4,0.22896887739595617
3580,Butyrate,16,2048,0.32,2,16,4,0.4580107147680794
3581,Propionate,16,2048,0.32,2,16,4,0.4448192020030588
3582,Acetate,16,4096,0.32,2,16,4,0.2274360993096015
3583,Butyrate,16,4096,0.32,2,16,4,0.46149871933913444
3584,Propionate,16,4096,0.32,2,16,4,0.44238796497319677
3585,Acetate,16,8192,0.32,2,16,4,0.22942958042192274
3586,Butyrate,16,8192,0.32,2,16,4,0.46112627979957166
3587,Propionate,16,8192,0.32,2,16,4,0.4428819796934952
3588,Acetate,32,1024,0.32,2,16,4,0.20210271401665747
3589,Butyrate,32,1024,0.32,2,16,4,0.4588090927522662
3590,Propionate,32,1024,0.32,2,16,4,0.4321774518542689
3591,Acetate,32,2048,0.32,2,16,4,0.2034873645743469
3592,Butyrate,32,2048,0.32,2,16,4,0.45805555555062205
3593,Propionate,32,2048,0.32,2,16,4,0.43404890429583354
3594,Acetate,32,4096,0.32,2,16,4,0.20573623079572245
3595,Butyrate,32,4096,0.32,2,16,4,0.45374051611472577
3596,Propionate,32,4096,0.32,2,16,4,0.4343024368365601
3597,Acetate,32,8192,0.32,2,16,4,0.20542189495537777
3598,Butyrate,32,8192,0.32,2,16,4,0.45451707078334314
3599,Propionate,32,8192,0.32,2,16,4,0.4323314663024801
3600,Acetate,2,1024,0.64,2,2,1,0.15998985519619835
3601,Butyrate,2,1024,0.64,2,2,1,0.3959926041988959
3602,Propionate,2,1024,0.64,2,2,1,0.4129808913955967
3603,Acetate,2,2048,0.64,2,2,1,0.16332212439247185
3604,Butyrate,2,2048,0.64,2,2,1,0.39506500296984026
3605,Propionate,2,2048,0.64,2,2,1,0.4145647544511041
3606,Acetate,2,4096,0.64,2,2,1,0.16202336163442455
3607,Butyrate,2,4096,0.64,2,2,1,0.39792837890918276
3608,Propionate,2,4096,0.64,2,2,1,0.4178373618168748
3609,Acetate,2,8192,0.64,2,2,1,0.16177944577993064
3610,Butyrate,2,8192,0.64,2,2,1,0.39748885166829795
3611,Propionate,2,8192,0.64,2,2,1,0.4185933662233151
3612,Acetate,4,1024,0.64,2,2,1,0.239448665691121
3613,Butyrate,4,1024,0.64,2,2,1,0.4471081285288442
3614,Propionate,4,1024,0.64,2,2,1,0.41235433126108323
3615,Acetate,4,2048,0.64,2,2,1,0.23465000811649328
3616,Butyrate,4,2048,0.64,2,2,1,0.4565327984561386
3617,Propionate,4,2048,0.64,2,2,1,0.4134829931699887
3618,Acetate,4,4096,0.64,2,2,1,0.23197545123982988
3619,Butyrate,4,4096,0.64,2,2,1,0.45815223341355593
3620,Propionate,4,4096,0.64,2,2,1,0.41379467199996633
3621,Acetate,4,8192,0.64,2,2,1,0.2289808009298796
3622,Butyrate,4,8192,0.64,2,2,1,0.45955689203561845
3623,Propionate,4,8192,0.64,2,2,1,0.4131625244769851
3624,Acetate,8,1024,0.64,2,2,1,0.25036365147197714
3625,Butyrate,8,1024,0.64,2,2,1,0.49707782456376404
3626,Propionate,8,1024,0.64,2,2,1,0.430156462560224
3627,Acetate,8,2048,0.64,2,2,1,0.24981939391489127
3628,Butyrate,8,2048,0.64,2,2,1,0.4933137359034697
3629,Propionate,8,2048,0.64,2,2,1,0.4314986304847278
3630,Acetate,8,4096,0.64,2,2,1,0.24331671199147498
3631,Butyrate,8,4096,0.64,2,2,1,0.4952909307517972
3632,Propionate,8,4096,0.64,2,2,1,0.43065334778547193
3633,Acetate,8,8192,0.64,2,2,1,0.24473053016588997
3634,Butyrate,8,8192,0.64,2,2,1,0.4954777556334802
3635,Propionate,8,8192,0.64,2,2,1,0.43143986958143765
3636,Acetate,16,1024,0.64,2,2,1,0.22144042738956837
3637,Butyrate,16,1024,0.64,2,2,1,0.48636175449398455
3638,Propionate,16,1024,0.64,2,2,1,0.4403415890390434
3639,Acetate,16,2048,0.64,2,2,1,0.2248128740661547
3640,Butyrate,16,2048,0.64,2,2,1,0.48518139060352117
3641,Propionate,16,2048,0.64,2,2,1,0.43880624284258896
3642,Acetate,16,4096,0.64,2,2,1,0.22134129289503635
3643,Butyrate,16,4096,0.64,2,2,1,0.48557651776070754
3644,Propionate,16,4096,0.64,2,2,1,0.43860998748996227
3645,Acetate,16,8192,0.64,2,2,1,0.21761283335717596
3646,Butyrate,16,8192,0.64,2,2,1,0.48641984012501494
3647,Propionate,16,8192,0.64,2,2,1,0.4398758450898086
3648,Acetate,32,1024,0.64,2,2,1,0.1970307314350047
3649,Butyrate,32,1024,0.64,2,2,1,0.4914037510332028
3650,Propionate,32,1024,0.64,2,2,1,0.4342524420490411
3651,Acetate,32,2048,0.64,2,2,1,0.19648299194489105
3652,Butyrate,32,2048,0.64,2,2,1,0.4911699640295576
3653,Propionate,32,2048,0.64,2,2,1,0.42915921784853983
3654,Acetate,32,4096,0.64,2,2,1,0.19095272496338955
3655,Butyrate,32,4096,0.64,2,2,1,0.4894782677793579
3656,Propionate,32,4096,0.64,2,2,1,0.427948897893908
3657,Acetate,32,8192,0.64,2,2,1,0.18652172292801983
3658,Butyrate,32,8192,0.64,2,2,1,0.48887055584039496
3659,Propionate,32,8192,0.64,2,2,1,0.43031807226799634
3660,Acetate,2,1024,0.64,2,4,1,0.16009948268343654
3661,Butyrate,2,1024,0.64,2,4,1,0.3959926041988959
3662,Propionate,2,1024,0.64,2,4,1,0.4129808913955967
3663,Acetate,2,2048,0.64,2,4,1,0.16335268192073693
3664,Butyrate,2,2048,0.64,2,4,1,0.39506500296984026
3665,Propionate,2,2048,0.64,2,4,1,0.4145647544511041
3666,Acetate,2,4096,0.64,2,4,1,0.16206065235053824
3667,Butyrate,2,4096,0.64,2,4,1,0.3979478607855552
3668,Propionate,2,4096,0.64,2,4,1,0.4178373618168748
3669,Acetate,2,8192,0.64,2,4,1,0.16185445727651726
3670,Butyrate,2,8192,0.64,2,4,1,0.39749848678849065
3671,Propionate,2,8192,0.64,2,4,1,0.4185933662233151
3672,Acetate,4,1024,0.64,2,4,1,0.23955225310354344
3673,Butyrate,4,1024,0.64,2,4,1,0.44719657098339183
3674,Propionate,4,1024,0.64,2,4,1,0.41235433126108323
3675,Acetate,4,2048,0.64,2,4,1,0.23477177985983466
3676,Butyrate,4,2048,0.64,2,4,1,0.4566326843944366
3677,Propionate,4,2048,0.64,2,4,1,0.4134829931699887
3678,Acetate,4,4096,0.64,2,4,1,0.23202070263455377
3679,Butyrate,4,4096,0.64,2,4,1,0.45821084525235767
3680,Propionate,4,4096,0.64,2,4,1,0.41379467199996633
3681,Acetate,4,8192,0.64,2,4,1,0.2290688255938469
3682,Butyrate,4,8192,0.64,2,4,1,0.45955104406952796
3683,Propionate,4,8192,0.64,2,4,1,0.4131625244769851
3684,Acetate,8,1024,0.64,2,4,1,0.25033473798407846
3685,Butyrate,8,1024,0.64,2,4,1,0.49710417444746546
3686,Propionate,8,1024,0.64,2,4,1,0.430156462560224
3687,Acetate,8,2048,0.64,2,4,1,0.2497643806486176
3688,Butyrate,8,2048,0.64,2,4,1,0.4932976840238815
3689,Propionate,8,2048,0.64,2,4,1,0.4314986304847278
3690,Acetate,8,4096,0.64,2,4,1,0.2432084504506553
3691,Butyrate,8,4096,0.64,2,4,1,0.49529144748122944
3692,Propionate,8,4096,0.64,2,4,1,0.43065334778547193
3693,Acetate,8,8192,0.64,2,4,1,0.24465386205266237
3694,Butyrate,8,8192,0.64,2,4,1,0.49547467282265356
3695,Propionate,8,8192,0.64,2,4,1,0.43143986958143765
3696,Acetate,16,1024,0.64,2,4,1,0.22166910599421275
3697,Butyrate,16,1024,0.64,2,4,1,0.4862136882114617
3698,Propionate,16,1024,0.64,2,4,1,0.4403415890390434
3699,Acetate,16,2048,0.64,2,4,1,0.22466697704520067
3700,Butyrate,16,2048,0.64,2,4,1,0.48510733139384443
3701,Propionate,16,2048,0.64,2,4,1,0.43880732708896497
3702,Acetate,16,4096,0.64,2,4,1,0.22125727062843104
3703,Butyrate,16,4096,0.64,2,4,1,0.485554624365515
3704,Propionate,16,4096,0.64,2,4,1,0.43861338177291376
3705,Acetate,16,8192,0.64,2,4,1,0.2174924364934222
3706,Butyrate,16,8192,0.64,2,4,1,0.4864117526498989
3707,Propionate,16,8192,0.64,2,4,1,0.43987828948124996
3708,Acetate,32,1024,0.64,2,4,1,0.19616755497827598
3709,Butyrate,32,1024,0.64,2,4,1,0.4926605207743119
3710,Propionate,32,1024,0.64,2,4,1,0.4342524420490411
3711,Acetate,32,2048,0.64,2,4,1,0.1959781018903316
3712,Butyrate,32,2048,0.64,2,4,1,0.49117538376824477
3713,Propionate,32,2048,0.64,2,4,1,0.4291408585938301
3714,Acetate,32,4096,0.64,2,4,1,0.1907999288872727
3715,Butyrate,32,4096,0.64,2,4,1,0.4894605519424009
3716,Propionate,32,4096,0.64,2,4,1,0.4279484416005672
3717,Acetate,32,8192,0.64,2,4,1,0.18687450576659848
3718,Butyrate,32,8192,0.64,2,4,1,0.48886456274074086
3719,Propionate,32,8192,0.64,2,4,1,0.4303171623325531
3720,Acetate,2,1024,0.64,2,8,1,0.16102262737684336
3721,Butyrate,2,1024,0.64,2,8,1,0.39607376703865815
3722,Propionate,2,1024,0.64,2,8,1,0.4129808913955967
3723,Acetate,2,2048,0.64,2,8,1,0.1641119645024517
3724,Butyrate,2,2048,0.64,2,8,1,0.3953559329430699
3725,Propionate,2,2048,0.64,2,8,1,0.4145647544511041
3726,Acetate,2,4096,0.64,2,8,1,0.16304773494610514
3727,Butyrate,2,4096,0.64,2,8,1,0.3980212953418448
3728,Propionate,2,4096,0.64,2,8,1,0.4178373618168748
3729,Acetate,2,8192,0.64,2,8,1,0.16265961148050057
3730,Butyrate,2,8192,0.64,2,8,1,0.3978615371509744
3731,Propionate,2,8192,0.64,2,8,1,0.4185933662233151
3732,Acetate,4,1024,0.64,2,8,1,0.24003902040967628
3733,Butyrate,4,1024,0.64,2,8,1,0.45635333731345973
3734,Propionate,4,1024,0.64,2,8,1,0.41235433126108323
3735,Acetate,4,2048,0.64,2,8,1,0.235562725924087
3736,Butyrate,4,2048,0.64,2,8,1,0.4566211899704422
3737,Propionate,4,2048,0.64,2,8,1,0.4134829931699887
3738,Acetate,4,4096,0.64,2,8,1,0.2326572432734817
3739,Butyrate,4,4096,0.64,2,8,1,0.4577876355205889
3740,Propionate,4,4096,0.64,2,8,1,0.41379467199996633
3741,Acetate,4,8192,0.64,2,8,1,0.22947645410430717
3742,Butyrate,4,8192,0.64,2,8,1,0.459403946602849
3743,Propionate,4,8192,0.64,2,8,1,0.4131625244769851
3744,Acetate,8,1024,0.64,2,8,1,0.24990891708145802
3745,Butyrate,8,1024,0.64,2,8,1,0.49641716853697193
3746,Propionate,8,1024,0.64,2,8,1,0.430156462560224
3747,Acetate,8,2048,0.64,2,8,1,0.24970173308608856
3748,Butyrate,8,2048,0.64,2,8,1,0.4928521583865475
3749,Propionate,8,2048,0.64,2,8,1,0.4314986304847278
3750,Acetate,8,4096,0.64,2,8,1,0.24315037832981456
3751,Butyrate,8,4096,0.64,2,8,1,0.49505119600673253
3752,Propionate,8,4096,0.64,2,8,1,0.43065334778547193
3753,Acetate,8,8192,0.64,2,8,1,0.24417335100067605
3754,Butyrate,8,8192,0.64,2,8,1,0.4952349672115628
3755,Propionate,8,8192,0.64,2,8,1,0.43143986958143765
3756,Acetate,16,1024,0.64,2,8,1,0.22160648075119815
3757,Butyrate,16,1024,0.64,2,8,1,0.4862615261859975
3758,Propionate,16,1024,0.64,2,8,1,0.4404490664363061
3759,Acetate,16,2048,0.64,2,8,1,0.21203476599910798
3760,Butyrate,16,2048,0.64,2,8,1,0.4849462829888965
3761,Propionate,16,2048,0.64,2,8,1,0.4389161689419526
3762,Acetate,16,4096,0.64,2,8,1,0.22107169944382288
3763,Butyrate,16,4096,0.64,2,8,1,0.48546129246647374
3764,Propionate,16,4096,0.64,2,8,1,0.43861338177291376
3765,Acetate,16,8192,0.64,2,8,1,0.21727087208623908
3766,Butyrate,16,8192,0.64,2,8,1,0.4862259340961794
3767,Propionate,16,8192,0.64,2,8,1,0.4398472253136604
3768,Acetate,32,1024,0.64,2,8,1,0.1962397664090234
3769,Butyrate,32,1024,0.64,2,8,1,0.49272068852057005
3770,Propionate,32,1024,0.64,2,8,1,0.43447686761429916
3771,Acetate,32,2048,0.64,2,8,1,0.19534355245487456
3772,Butyrate,32,2048,0.64,2,8,1,0.4905929214093623
3773,Propionate,32,2048,0.64,2,8,1,0.42925814265759754
3774,Acetate,32,4096,0.64,2,8,1,0.19093977911024163
3775,Butyrate,32,4096,0.64,2,8,1,0.48897691983886926
3776,Propionate,32,4096,0.64,2,8,1,0.42800497288256156
3777,Acetate,32,8192,0.64,2,8,1,0.1866283134372997
3778,Butyrate,32,8192,0.64,2,8,1,0.48815194394749406
3779,Propionate,32,8192,0.64,2,8,1,0.4303205445127537
3780,Acetate,2,1024,0.64,2,16,1,0.16513367870944418
3781,Butyrate,2,1024,0.64,2,16,1,0.39086495363525386
3782,Propionate,2,1024,0.64,2,16,1,0.41286794498902135
3783,Acetate,2,2048,0.64,2,16,1,0.16862993832349482
3784,Butyrate,2,2048,0.64,2,16,1,0.3912208597554212
3785,Propionate,2,2048,0.64,2,16,1,0.41450930497036
3786,Acetate,2,4096,0.64,2,16,1,0.16780240949925151
3787,Butyrate,2,4096,0.64,2,16,1,0.39239830078220705
3788,Propionate,2,4096,0.64,2,16,1,0.41798809844774065
3789,Acetate,2,8192,0.64,2,16,1,0.16739396139697782
3790,Butyrate,2,8192,0.64,2,16,1,0.3919177258051777
3791,Propionate,2,8192,0.64,2,16,1,0.41865433275983543
3792,Acetate,4,1024,0.64,2,16,1,0.24246358196807782
3793,Butyrate,4,1024,0.64,2,16,1,0.4463260240918494
3794,Propionate,4,1024,0.64,2,16,1,0.41225992198818073
3795,Acetate,4,2048,0.64,2,16,1,0.23741869517193226
3796,Butyrate,4,2048,0.64,2,16,1,0.4445581410548609
3797,Propionate,4,2048,0.64,2,16,1,0.41336678928053716
3798,Acetate,4,4096,0.64,2,16,1,0.23373748799534466
3799,Butyrate,4,4096,0.64,2,16,1,0.44410554464053853
3800,Propionate,4,4096,0.64,2,16,1,0.4135825752482697
3801,Acetate,4,8192,0.64,2,16,1,0.23060103052495629
3802,Butyrate,4,8192,0.64,2,16,1,0.44550814113788106
3803,Propionate,4,8192,0.64,2,16,1,0.4129559044636263
3804,Acetate,8,1024,0.64,2,16,1,0.24903871038198233
3805,Butyrate,8,1024,0.64,2,16,1,0.4783327151803082
3806,Propionate,8,1024,0.64,2,16,1,0.43017586270807906
3807,Acetate,8,2048,0.64,2,16,1,0.2488357690480424
3808,Butyrate,8,2048,0.64,2,16,1,0.4764570979898268
3809,Propionate,8,2048,0.64,2,16,1,0.43148360588384504
3810,Acetate,8,4096,0.64,2,16,1,0.2439653999393664
3811,Butyrate,8,4096,0.64,2,16,1,0.47932980722982965
3812,Propionate,8,4096,0.64,2,16,1,0.43055398357380203
3813,Acetate,8,8192,0.64,2,16,1,0.24463252357584797
3814,Butyrate,8,8192,0.64,2,16,1,0.47974909513037767
3815,Propionate,8,8192,0.64,2,16,1,0.4312372605593733
3816,Acetate,16,1024,0.64,2,16,1,0.21129066438826172
3817,Butyrate,16,1024,0.64,2,16,1,0.47652421380615384
3818,Propionate,16,1024,0.64,2,16,1,0.44023615064610433
3819,Acetate,16,2048,0.64,2,16,1,0.21235556253340004
3820,Butyrate,16,2048,0.64,2,16,1,0.47509165781040286
3821,Propionate,16,2048,0.64,2,16,1,0.4388542661449176
3822,Acetate,16,4096,0.64,2,16,1,0.21282991854046907
3823,Butyrate,16,4096,0.64,2,16,1,0.4748596334764399
3824,Propionate,16,4096,0.64,2,16,1,0.4382201280660819
3825,Acetate,16,8192,0.64,2,16,1,0.21015853728353917
3826,Butyrate,16,8192,0.64,2,16,1,0.47894965912023246
3827,Propionate,16,8192,0.64,2,16,1,0.43946430663594815
3828,Acetate,32,1024,0.64,2,16,1,0.1939064622591813
3829,Butyrate,32,1024,0.64,2,16,1,0.4718600419553699
3830,Propionate,32,1024,0.64,2,16,1,0.4341038911061521
3831,Acetate,32,2048,0.64,2,16,1,0.1927318764396897
3832,Butyrate,32,2048,0.64,2,16,1,0.466026662879902
3833,Propionate,32,2048,0.64,2,16,1,0.4292136836450756
3834,Acetate,32,4096,0.64,2,16,1,0.18951491104166307
3835,Butyrate,32,4096,0.64,2,16,1,0.4678947527001174
3836,Propionate,32,4096,0.64,2,16,1,0.4276414570571987
3837,Acetate,32,8192,0.64,2,16,1,0.1852980077086881
3838,Butyrate,32,8192,0.64,2,16,1,0.46627712573339564
3839,Propionate,32,8192,0.64,2,16,1,0.4302455164224873
3840,Acetate,2,1024,0.64,2,2,2,0.1609915550100256
3841,Butyrate,2,1024,0.64,2,2,2,0.40222145364680073
3842,Propionate,2,1024,0.64,2,2,2,0.41335717259030513
3843,Acetate,2,2048,0.64,2,2,2,0.16424368355859564
3844,Butyrate,2,2048,0.64,2,2,2,0.4017042581148019
3845,Propionate,2,2048,0.64,2,2,2,0.4148621598351744
3846,Acetate,2,4096,0.64,2,2,2,0.16316937289909872
3847,Butyrate,2,4096,0.64,2,2,2,0.40384943459998945
3848,Propionate,2,4096,0.64,2,2,2,0.41789201093482164
3849,Acetate,2,8192,0.64,2,2,2,0.16317872225507646
3850,Butyrate,2,8192,0.64,2,2,2,0.40359922576835805
3851,Propionate,2,8192,0.64,2,2,2,0.41854993405326857
3852,Acetate,4,1024,0.64,2,2,2,0.24105994343212145
3853,Butyrate,4,1024,0.64,2,2,2,0.4487353745686602
3854,Propionate,4,1024,0.64,2,2,2,0.41162487153226635
3855,Acetate,4,2048,0.64,2,2,2,0.23767773535169456
3856,Butyrate,4,2048,0.64,2,2,2,0.4579364607358959
3857,Propionate,4,2048,0.64,2,2,2,0.4125666520646045
3858,Acetate,4,4096,0.64,2,2,2,0.23519321365725143
